"unitid","institution name","year","HD2018.FIPS state code","DRVEF2018.Undergraduate enrollment","DRVEF2018.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018.Percent of undergraduate enrollment that are Asian","DRVEF2018.Percent of undergraduate enrollment that are Black or African American","DRVEF2018.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are White","DRVEF2018.Percent of undergraduate enrollment that are two or more races","DRVEF2018.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are women","DRVADM2018.Percent admitted - total","DRVIC2018.Tuition and fees, 2018-19","HD2018.Institution size category","HD2018.State abbreviation","HD2018.Level of institution","HD2018.Degree of urbanization (Urban-centric locale)"
"414911","Pennsylvania Highlands Community College","2018","Pennsylvania","2658","0","1","4","3","0","83","3","6","0","1","60",,"5820","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Small"
"414939","Nevada Career Institute","2018","Nevada","294","0","1","29","42","5","21","1","0","0","7","88",,,"Under 1,000","Nevada","At least 2 but less than 4 years","City: Large"
"414966","Phillips Theological Seminary","2018","Oklahoma","0",,,,,,,,,,,,,,"Under 1,000","Oklahoma","Four or more years","City: Large"
"415039","Empire Beauty School-Hanover","2018","Pennsylvania","74","0","1","3","5","0","88","1","1","0","1","97",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"415057","Industrial Management Training Institute","2018","Connecticut","122","0","1","10","17","0","72","0","0","0","1","1",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Midsize"
"415729","Faris Technical Institute Inc","2018","Texas",,,,,,,,,,,,,,,"Not reported","Texas","Less than 2 years (below associate)","Suburb: Midsize"
"415987","Allen School-Jamaica","2018","New York","126","1","14","40","29","0","1","7","8","0","14","90",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"416458","Premiere Career College","2018","California","162","1","28","4","58","1","4","1","2","0","30","78",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"416670","Tennessee Academy of Cosmetology-Stage Road","2018","Tennessee",,,,,,,,,,,,,,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Large"
"416801","The University of Texas MD Anderson Cancer Center","2018","Texas","356","0","24","7","34","0","24","2","1","7","24","77",,,"Under 1,000","Texas","Four or more years","City: Large"
"417008","Paul Mitchell the School-Huntsville","2018","Alabama","165","1","0","22","3","1","67","7","0","0","1","96",,,"Under 1,000","Alabama","Less than 2 years (below associate)","Suburb: Large"
"417062","Estes Institute of Cosmetology Arts and Science","2018","California","63","3","2","2","60","2","21","3","8","0","3","92",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"417105","Baldwin Park Adult & Community Education","2018","California","399","1","4","0","87","3","5","0","0","0","7","35",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"417123","Ventura Adult and Continuing Education","2018","California","80","3","1","4","61","0","26","0","5","0","1","64",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"417248","Howell Cheney THS/CT Aero Tech School","2018","Connecticut","59","3","2","5","8","0","76","5","0","0","2","7",,,"Under 1,000","Connecticut","At least 2 but less than 4 years","City: Midsize"
"417275","Platt Technical High School/Stratford Aviation","2018","Connecticut","54","0","4","7","11","0","78","0","0","0","4","7",,,"Under 1,000","Connecticut","At least 2 but less than 4 years","City: Small"
"417318","College of Business and Technology-Miami Campus","2018","Florida",,,,,,,,,,,,,,"13052","Under 1,000","Florida","Four or more years","Suburb: Large"
"417327","City College-Altamonte Springs","2018","Florida","168","0","1","38","21","0","35","5","0","0","1","85",,"14539","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"417381","Empire Beauty School-Dunwoody","2018","Georgia","76","1","0","84","7","0","3","0","5","0","0","95",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"417406","Cobb Beauty College Inc","2018","Georgia","25","0","0","16","0","0","76","4","0","4","0","100",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"417442","Career Center of Southern Illinois","2018","Illinois","84","0","0","44","0","0","56","0","0","0","0","94",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Rural: Distant"
"417503","Crave Beauty Academy","2018","Kansas","360","1","3","21","8","4","54","8","1","1","6","99",,,"Under 1,000","Kansas","Less than 2 years (below associate)","City: Large"
"417549","Camelot College","2018","Louisiana","161","0","0","96","2","0","2","0","0","0","0","98",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"417600","Hastings Beauty School","2018","Minnesota","21","0","5","5","0","0","90","0","0","0","5","86",,,"Under 1,000","Minnesota","Less than 2 years (below associate)","Town: Fringe"
"417628","Kirksville Area Technical Center","2018","Missouri","32","0","0","6","3","0","88","0","3","0","0","84","82",,"Under 1,000","Missouri","Less than 2 years (below associate)","Rural: Fringe"
"417637","South Central Career Center","2018","Missouri","61","0","0","0","0","0","100","0","0","0","0","67",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Remote"
"417646","Saline County Career Center","2018","Missouri","23","0","4","9","4","0","83","0","0","0","4","96","67",,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Remote"
"417655","Warrensburg Area Career Center","2018","Missouri","29","0","3","7","0","0","90","0","0","0","3","90","94",,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Distant"
"417673","Nevada Regional Technical Center","2018","Missouri","21","0","0","0","5","0","90","5","0","0","0","90","100",,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Remote"
"417682","Cass Career Center","2018","Missouri","20","0","0","15","0","0","85","0","0","0","0","95","100",,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Fringe"
"417716","Applied Technology Services","2018","Missouri","164","0","1","80","0","0","17","2","0","0","1","95","20",,"Under 1,000","Missouri","Less than 2 years (below associate)","Suburb: Large"
"417725","Central College of Cosmetology","2018","Missouri","67","0","0","12","1","0","85","1","0","0","0","97",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Remote"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2018","Missouri","175","1","0","2","1","0","95","1","0","1","0","85","62","16636","Under 1,000","Missouri","Four or more years","City: Small"
"417752","Messenger College","2018","Texas","45","0","0","4","20","0","64","7","4","0","0","51","27","9180","Under 1,000","Texas","Four or more years","Suburb: Large"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2018","Tennessee",,,,,,,,,,,,,,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Large"
"417804","Durham Beauty Academy","2018","North Carolina","93","0","0","96","1","0","2","0","1","0","0","92",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Large"
"417831","Union County Vocational Technical School","2018","New Jersey","96","0","0","28","23","0","49","0","0","0","0","23",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"417840","Prism Career Institute-Philadelphia","2018","Pennsylvania","77","0","3","77","14","0","5","0","1","0","3","88",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Large"
"417868","Clinton Essex Warren Washington BOCES","2018","New York","69","1","0","3","3","0","93","0","0","0","0","59","36",,"Under 1,000","New York","Less than 2 years (below associate)","Town: Distant"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2018","New York","34","0","0","6","0","0","94","0","0","0","0","97",,"11792","Under 1,000","New York","Less than 2 years (below associate)","Rural: Fringe"
"417910","Veeb Nassau County School of Practical Nursing","2018","New York","207","0","10","75","8","0","7","0","0","0","10","85","68","16725","Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2018","New York","55","2","0","5","0","0","91","2","0","0","0","96",,,"Under 1,000","New York","Less than 2 years (below associate)","Rural: Fringe"
"417992","Orange Ulster BOCES-Practical Nursing Program","2018","New York","80","0","0","14","26","0","54","6","0","0","0","91","93",,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Small"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2018","New York","228","0","2","47","4","0","39","5","3","0","2","95",,,"Under 1,000","New York","Less than 2 years (below associate)","Town: Distant"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2018","New York","64","0","0","22","3","0","73","0","2","0","0","95","33",,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Midsize"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2018","New York","9","0","0","0","0","0","89","0","11","0","0","100","50",,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Small"
"418038","Albany BOCES-Adult Practical Nursing Program","2018","New York","170","4","2","52","5","0","24","10","1","3","2","95",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"418056","Ulster BOCES School of Practical Nursing","2018","New York","51","2","2","20","18","2","57","0","0","0","4","82","71",,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Small"
"418065","Eastern Suffolk BOCES","2018","New York","272","1","3","29","21","0","36","4","6","0","4","85","83",,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"418083","Rockland County BOCES-Practical Nursing Program","2018","New York","55","2","4","53","15","0","9","11","7","0","4","85",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"418126","New York College of Health Professions","2018","New York","354","0","26","14","19","0","34","0","6","0","26","69",,"14226","Under 1,000","New York","Four or more years","Suburb: Large"
"418171","Charles Stuart School of Diamond Setting","2018","New York","51","0","2","25","25","0","45","0","2","0","2","0",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"418199","Penta County Joint Vocational School","2018","Ohio","39","0","0","31","3","0","64","3","0","0","0","5",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"418205","Career and Technology Education Centers of Licking County","2018","Ohio","316","0","0","4","0","0","72","1","22","0","0","47",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Small"
"418223","Northern Career Institute","2018","Ohio","97","0","0","72","4","0","22","2","0","0","0","93",,"13350","Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"418250","Washington County Career Center-Adult Technical Training","2018","Ohio","231","0","0","2","1","0","93","3","0","0","0","45",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"418269","Ohio Media School-Cincinnati","2018","Ohio","156","0","0","51","0","0","13","13","24","0","0","41",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"418278","Ohio Technical Center at Vantage Career Center","2018","Ohio","92","0","0","0","0","0","86","2","12","0","0","58",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Town: Distant"
"418296","Indian Capital Technology Center-Muskogee","2018","Oklahoma","1237","48","0","4","11","0","36","0","0","0","0","35",,,"1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Rural: Fringe"
"418302","Western Technology Center","2018","Oklahoma","506","4","0","3","24","0","64","6","0","0","0","55",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Remote"
"418320","Mid-America Technology Center","2018","Oklahoma","872","12","1","2","8","0","76","0","1","0","1","43",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Distant"
"418339","Northeast Technology Center-Pryor","2018","Oklahoma","490","26","1","1","2","0","64","2","4","0","1","50",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Distant"
"418348","Eastern Oklahoma County Technology Center","2018","Oklahoma","533","5","1","1","5","0","72","15","1","0","1","34",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Fringe"
"418357","Wes Watkins Technology Center","2018","Oklahoma","48","23","0","2","10","0","35","29","0","0","0","71",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Remote"
"418409","York County School of Technology-Adult & Continuing Education","2018","Pennsylvania","149","0","1","16","11","0","72","1","0","0","1","58",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Midsize"
"418427","Chester County Intermediate Unit","2018","Pennsylvania","111","1","4","45","5","0","43","3","0","0","4","95","97",,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2018","Pennsylvania","21","5","0","0","0","0","95","0","0","0","0","95","82",,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Town: Remote"
"418454","Greater Johnstown Career and Technology Center","2018","Pennsylvania","209","0","0","16","1","0","82","0","0","0","0","58",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Small"
"418481","Mifflin County Academy of Science and Technology","2018","Pennsylvania","52","0","2","4","4","0","90","0","0","0","2","98","85",,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Town: Distant"
"418515","Lenape Technical School Practical Nursing Program","2018","Pennsylvania","134","0","2","8","1","0","83","5","0","0","2","90",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Rural: Fringe"
"418524","Venango County Area Vocational Technical School","2018","Pennsylvania","62","0","0","0","0","0","100","0","0","0","0","90",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Town: Remote"
