"unitid","institution name","year","DRVEF2014.Undergraduate enrollment","DRVEF2014.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014.Percent of undergraduate enrollment that are Asian","DRVEF2014.Percent of undergraduate enrollment that are Black or African American","DRVEF2014.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are White","DRVEF2014.Percent of undergraduate enrollment that are two or more races","DRVEF2014.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are women","DRVADM2014.Percent admitted - total","DRVIC2014.Tuition and fees, 2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Degree of urbanization (Urban-centric locale)","HD2014.Institution size category"
"207069","Redlands Community College","2014","2661","11","1","3","10","2","52","1","8","12","3","62",,"3701","Oklahoma","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"207087","Enid Beauty College","2014","38","3","0","0","13","0","84","0","0","0","0","100",,,"Oklahoma","Less than 2 years (below associate)","Town: Remote","Under 1,000"
"207102","Eves College of Hairstyling","2014","79","6","3","25","1","0","59","5","0","0","3","91",,,"Oklahoma","Less than 2 years (below associate)","City: Small","Under 1,000"
"207157","Randall University","2014","226","8","0","9","17","0","57","0","2","6","0","37","53","11980","Oklahoma","Four or more years","Suburb: Large","Under 1,000"
"207209","Langston University","2014","2060","2","0","86","1","0","6","0","4","0","0","61",,"4603","Oklahoma","Four or more years","Rural: Distant","1,000 - 4,999"
"207236","Murray State College","2014","2473","12","0","4","7","0","59","10","1","7","0","68",,"4148","Oklahoma","At least 2 but less than 4 years","Rural: Distant","1,000 - 4,999"
"207254","Spartan College of Aeronautics and Technology","2014","849","3","4","9","19","0","53","10","1","1","4","11","77","16395","Oklahoma","Four or more years","City: Large","Under 1,000"
"207263","Northeastern State University","2014","7094","22","2","4","4","0","50","14","2","1","2","61","75","5285","Oklahoma","Four or more years","Town: Remote","5,000 - 9,999"
"207272","Beauty Technical College Inc","2014","29","28","0","3","0","0","69","0","0","0","0","100",,,"Oklahoma","Less than 2 years (below associate)","Town: Remote","Under 1,000"
"207281","Northern Oklahoma College","2014","4766","12","1","6","6","0","74","0","0","2","1","58",,"3219","Oklahoma","At least 2 but less than 4 years","Town: Remote","1,000 - 4,999"
"207290","Northeastern Oklahoma A&M College","2014","2274","24","1","7","3","0","56","6","0","2","1","58",,"3772","Oklahoma","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"207306","Northwestern Oklahoma State University","2014","1957","6","1","6","7","0","64","1","8","7","1","57","66","5843","Oklahoma","Four or more years","Town: Remote","1,000 - 4,999"
"207315","Oklahoma State University Center for Health Sciences","2014","0",,,,,,,,,,,,,,"Oklahoma","Four or more years","City: Large","Under 1,000"
"207324","Oklahoma Christian University","2014","1968","2","5","8","7","0","71","7","0","0","5","48","64","19120","Oklahoma","Four or more years","City: Large","1,000 - 4,999"
"207342","University of Oklahoma-Health Sciences Center","2014","828","5","6","4","8","0","68","7","1","0","6","89",,,"Oklahoma","Four or more years","City: Large","1,000 - 4,999"
"207351","Oklahoma Panhandle State University","2014","1298","3","1","10","16","0","61","3","3","2","1","55","60","7137","Oklahoma","Four or more years","Rural: Distant","1,000 - 4,999"
"207388","Oklahoma State University-Main Campus","2014","20952","5","2","5","5","0","71","8","1","3","2","49","75","7442","Oklahoma","Four or more years","Town: Distant","20,000 and above"
"207397","Oklahoma State University-Oklahoma City","2014","6712","4","3","15","10","0","56","9","4","0","3","61",,"2859","Oklahoma","Four or more years","City: Large","5,000 - 9,999"
"207403","Oklahoma Baptist University","2014","1921","5","1","6","2","0","70","8","3","4","1","59","60","22800","Oklahoma","Four or more years","Town: Distant","1,000 - 4,999"
"207449","Oklahoma City Community College","2014","13444","4","4","9","11","0","59","6","0","7","4","58",,"3241","Oklahoma","At least 2 but less than 4 years","City: Large","10,000 - 19,999"
"207458","Oklahoma City University","2014","1808","2","1","5","8","0","60","8","0","15","1","63","68","30726","Oklahoma","Four or more years","City: Large","1,000 - 4,999"
"207500","University of Oklahoma-Norman Campus","2014","21011","4","6","5","9","0","62","7","2","6","6","49","81","9495","Oklahoma","Four or more years","Suburb: Midsize","20,000 and above"
"207564","Oklahoma State University Institute of Technology","2014","3379","16","1","4","6","0","59","8","5","1","1","36",,"4605","Oklahoma","Four or more years","Town: Distant","1,000 - 4,999"
"207582","Oral Roberts University","2014","2947","3","2","14","9","0","49","5","11","7","2","57","80","23410","Oklahoma","Four or more years","City: Large","1,000 - 4,999"
"207625","Platt College-OKC-Ann Arbor","2014","134","4","3","16","21","0","54","1","1","0","3","90",,,"Oklahoma","At least 2 but less than 4 years","City: Large","Under 1,000"
"207661","Rogers State University","2014","4018","13","1","2","5","0","60","18","0","1","1","62","77","5725","Oklahoma","Four or more years","Town: Fringe","1,000 - 4,999"
"207670","Rose State College","2014","6891","5","2","16","5","0","57","9","5","0","2","60",,"3225","Oklahoma","At least 2 but less than 4 years","Suburb: Large","5,000 - 9,999"
"207704","Jenks Beauty College","2014","85","6","0","14","1","0","79","0","0","0","0","100",,,"Oklahoma","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"207722","University of Science and Arts of Oklahoma","2014","904","11","1","4","6","0","63","6","0","8","1","64","68","6270","Oklahoma","Four or more years","Town: Distant","Under 1,000"
"207740","Seminole State College","2014","1895","24","1","6","3","0","63","0","0","1","1","65",,"3630","Oklahoma","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"207786","Southern School of Beauty Inc","2014","28","11","0","7","0","0","82","0","0","0","0","93",,,"Oklahoma","Less than 2 years (below associate)","Town: Distant","Under 1,000"
"207847","Southeastern Oklahoma State University","2014","3519","18","1","5","4","0","55","14","0","2","1","55","79","5688","Oklahoma","Four or more years","Town: Distant","1,000 - 4,999"
"207856","Southwestern Christian University","2014","778","3","0","28","7","0","45","2","4","10","1","52","81","12470","Oklahoma","Four or more years","Suburb: Large","Under 1,000"
"207865","Southwestern Oklahoma State University","2014","4240","4","2","5","8","0","68","8","2","4","2","59","85","5820","Oklahoma","Four or more years","Town: Remote","1,000 - 4,999"
"207935","Tulsa Community College","2014","17861","8","4","9","7","0","60","8","3","2","4","60",,"2820","Oklahoma","At least 2 but less than 4 years","City: Large","10,000 - 19,999"
"207962","Tulsa Welding School-Tulsa","2014","1054","16","0","8","12","0","45","2","16","0","0","6",,,"Oklahoma","At least 2 but less than 4 years","City: Large","1,000 - 4,999"
"207971","University of Tulsa","2014","3473","4","3","4","4","0","55","1","1","27","3","42","40","35855","Oklahoma","Four or more years","City: Large","1,000 - 4,999"
"208017","Virgil's Beauty College","2014","22","27","0","0","9","0","64","0","0","0","0","86",,,"Oklahoma","Less than 2 years (below associate)","Town: Distant","Under 1,000"
"208026","Indian Capital Technology Center-Tahlequah","2014","309","49","0","1","13","0","23","0","14","0","0","39",,,"Oklahoma","At least 2 but less than 4 years","Town: Remote","Under 1,000"
"208035","Western Oklahoma State College","2014","1460","2","1","9","18","0","51","8","9","2","1","61",,"3096","Oklahoma","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"208044","Woodward Beauty College","2014","39","3","3","3","18","0","74","0","0","0","3","97",,,"Oklahoma","Less than 2 years (below associate)","Town: Remote","Under 1,000"
"208053","High Plains Technology Center","2014","262","3","0","0","15","0","77","5","0","0","0","48",,,"Oklahoma","Less than 2 years (below associate)","Rural: Fringe","Under 1,000"
"208123","Abdill Career College Inc","2014","41","0","2","2","10","0","85","0","0","0","2","93",,,"Oregon","Less than 2 years (below associate)","City: Small","Under 1,000"
"208187","Paul Mitchell the School-Portland","2014","150","2","0","2","10","1","81","1","1","1","1","91",,,"Oregon","At least 2 but less than 4 years","City: Large","Under 1,000"
"208239","The Art Institute of Portland","2014","1111","0","2","0","11","0","9","0","77","0","2","48",,"17416","Oregon","Four or more years","City: Large","1,000 - 4,999"
"208248","Beau Monde College of Hair Design","2014","136","1","0","13","11","0","71","0","4","1","0","86",,,"Oregon","At least 2 but less than 4 years","City: Large","Under 1,000"
"208275","Blue Mountain Community College","2014","1731","2","1","1","21","1","68","3","3","0","1","59",,"4307","Oregon","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"208318","Central Oregon Community College","2014","6312","2","1","1","9","0","71","3","13","0","2","54",,"3393","Oregon","At least 2 but less than 4 years","City: Small","5,000 - 9,999"
"208390","Chemeketa Community College","2014","11101","2","2","1","22","1","57","3","12","1","2","56",,"4230","Oregon","At least 2 but less than 4 years","Suburb: Midsize","10,000 - 19,999"
"208406","Clackamas Community College","2014","7302","1","3","2","11","0","65","4","13","1","4","49",,"4133","Oregon","At least 2 but less than 4 years","Suburb: Large","5,000 - 9,999"
"208415","Clatsop Community College","2014","857","1","1","1","11","0","74","3","8","0","2","58",,"4014","Oregon","At least 2 but less than 4 years","Rural: Fringe","Under 1,000"
"208433","College of Hair Design Careers","2014","61","2","2","0","23","0","66","7","2","0","2","98",,,"Oregon","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"208479","Concorde Career College-Portland","2014","804","1","3","5","19","1","56","9","6","0","4","86","100",,"Oregon","At least 2 but less than 4 years","City: Large","Under 1,000"
"208488","Concordia University-Portland","2014","1257","0","6","6","8","1","65","7","6","2","7","67","53","27420","Oregon","Four or more years","City: Large","5,000 - 9,999"
"208512","Sumner College","2014","262","0","6","15","6","0","72","0","1","0","6","84",,,"Oregon","At least 2 but less than 4 years","City: Large","Under 1,000"
"208637","East West College of the Healing Arts","2014","245","2","1","2","4","0","80","11","0","0","1","72",,,"Oregon","Less than 2 years (below associate)","City: Large","Under 1,000"
"208646","Eastern Oregon University","2014","3348","2","2","3","6","1","75","1","7","1","3","63","64","7440","Oregon","Four or more years","Town: Remote","1,000 - 4,999"
"208655","Phagans School of Hair Design-Portland","2014","135","4","1","25","9","1","59","0","1","0","3","84",,,"Oregon","At least 2 but less than 4 years","City: Large","Under 1,000"
"208725","New Hope Christian College-Eugene","2014","162","1","4","4","9","4","61","9","6","2","8","49","67","15950","Oregon","Four or more years","City: Midsize","Under 1,000"
"208822","George Fox University","2014","2509","0","4","2","9","0","70","6","4","6","4","56","78","31866","Oregon","Four or more years","Town: Fringe","1,000 - 4,999"
"208859","Phagans Grants Pass College of Beauty","2014","46","0","0","0","4","0","89","2","4","0","0","93",,,"Oregon","At least 2 but less than 4 years","City: Small","Under 1,000"
"209038","Lane Community College","2014","9236","2","2","2","10","1","68","4","9","3","3","51",,"3988","Oregon","At least 2 but less than 4 years","Rural: Fringe","5,000 - 9,999"
"209056","Lewis & Clark College","2014","2179","1","7","2","9","0","64","1","7","9","7","59","67","43382","Oregon","Four or more years","City: Large","1,000 - 4,999"
"209065","Linfield College-McMinnville Campus","2014","1683","1","6","2","10","1","62","11","3","6","6","62","94","37416","Oregon","Four or more years","Town: Distant","1,000 - 4,999"
"209074","Linn-Benton Community College","2014","5314","1","3","1","9","0","72","4","7","2","3","51",,"4137","Oregon","At least 2 but less than 4 years","City: Small","5,000 - 9,999"
"209083","Northwest College-Beaverton","2014","145","1","6","5","18","1","65","5","0","0","6","88",,,"Oregon","At least 2 but less than 4 years","City: Small","Under 1,000"
"209108","Marylhurst University","2014","696","1","1","3","7","0","66","3","5","13","2","71","100","20295","Oregon","Four or more years","Suburb: Large","1,000 - 4,999"
"209153","Phagans Medford Beauty School","2014","54","0","0","2","19","0","61","11","7","0","0","98",,,"Oregon","At least 2 but less than 4 years","City: Small","Under 1,000"
"209205","Northwest College-Clackamas","2014","200","3","2","8","7","0","79","2","0","0","2","91",,,"Oregon","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"209241","Mount Angel Seminary","2014","61","0","11","0","28","10","46","0","0","5","21","0",,"19589","Oregon","Four or more years","Town: Fringe","Under 1,000"
"209250","Mt Hood Community College","2014","9276","1","6","5","11","1","59","4","13","0","7","52",,"4751","Oregon","At least 2 but less than 4 years","Suburb: Large","5,000 - 9,999"
"209287","Multnomah University","2014","418","1","1","3","7","0","81","4","2","0","1","46","57","22100","Oregon","Four or more years","City: Large","Under 1,000"
"209296","National University of Natural Medicine","2014","0",,,,,,,,,,,,,,"Oregon","Four or more years","City: Large","Under 1,000"
"209409","Northwest Christian University","2014","496","3","2","2","9","0","79","3","1","0","2","61","72","26180","Oregon","Four or more years","City: Midsize","Under 1,000"
"209490","Oregon Health & Science University","2014","847","0","4","1","7","0","78","5","4","0","4","84",,,"Oregon","Four or more years","City: Large","1,000 - 4,999"
"209506","Oregon Institute of Technology","2014","4205","1","5","1","8","1","74","5","3","1","6","47","60","8445","Oregon","Four or more years","Town: Remote","1,000 - 4,999"
"209533","Oregon College of Art and Craft","2014","147","1","2","1","12","1","64","13","7","0","3","83","51","28320","Oregon","Four or more years","Suburb: Large","Under 1,000"
"209542","Oregon State University","2014","23903","1","7","1","8","0","66","6","3","8","7","46","78","9122","Oregon","Four or more years","City: Small","20,000 and above"
"209551","University of Oregon","2014","20559","1","5","2","9","0","62","6","2","13","6","52","75","9918","Oregon","Four or more years","City: Midsize","20,000 and above"
"209603","Pacific Northwest College of Art","2014","409","1","3","0","6","0","71","12","4","1","3","70","82","33714","Oregon","Four or more years","City: Large","Under 1,000"
"209612","Pacific University","2014","1840","1","12","2","11","2","52","13","4","2","15","59","80","38510","Oregon","Four or more years","Suburb: Large","1,000 - 4,999"
"209667","Phagans Beauty College","2014","56","2","0","0","4","0","86","5","4","0","0","96",,,"Oregon","At least 2 but less than 4 years","City: Small","Under 1,000"
"209676","Phagans Central Oregon Beauty College","2014","117","1","0","0","9","0","86","2","2","0","0","96",,,"Oregon","At least 2 but less than 4 years","City: Small","Under 1,000"
"209694","Phagans School of Beauty","2014","42","0","5","5","24","0","55","7","5","0","5","81",,,"Oregon","At least 2 but less than 4 years","Suburb: Midsize","Under 1,000"
