"unitid","institution name","year","DRVEF2010.Undergraduate enrollment","DRVEF2010.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2010.Percent of undergraduate enrollment that are Asian","DRVEF2010.Percent of undergraduate enrollment that are Black or African American","DRVEF2010.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2010.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are White","DRVEF2010.Percent of undergraduate enrollment that are two or more races","DRVEF2010.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2010.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2010.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are women","DRVIC2010.Percent admitted - total","DRVIC2010.Tuition and fees, 2010-11","HD2010.Institution size category","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Degree of urbanization (Urban-centric locale)"
"201548","Capital University","2010","2754","0","1","9","2","0","82","1","4","1","1","59","75","29310","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"201645","Case Western Reserve University","2010","4227","0","16","5","3","0","55","1","14","6","16","43","67","37648","5,000 - 9,999","Ohio","Four or more years","City: Large"
"201654","Cedarville University","2010","3145","0","1","2","2","0","89","0","4","1","1","54","75","23500","1,000 - 4,999","Ohio","Four or more years","Town: Fringe"
"201672","Central Ohio Technical College","2010","4508","1","1","8","1","0","84","1","4","0","1","71",,"3852","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Suburb: Small"
"201681","Central School of Practical Nursing","2010","128","0","0","44","3","0","53","0","0","0","0","88","67",,"Under 1,000","Ohio","Less than 2 years (below associate)","City: Large"
"201690","Central State University","2010","2244","0","0","95","1","0","2","0","2","0","0","49","22","5480","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"201751","Chatfield College","2010","326","0","0","46","0","0","51","2","1","0","0","79",,"8340","Under 1,000","Ohio","At least 2 but less than 4 years","Rural: Distant"
"201803","Choffin Career  and Technical Center","2010","226","0","0","31","6","0","62","0","0","0","1","88",,"7700","Under 1,000","Ohio","Less than 2 years (below associate)","City: Small"
"201821","The Christ College of Nursing and Health Sciences","2010","314","0","1","10","0","1","86","1","1","0","2","91","38","12200","Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"201858","Cincinnati Christian University","2010","758","0","0","13","1","0","69","0","14","1","0","43","98","13780","1,000 - 4,999","Ohio","Four or more years","City: Large"
"201867","Cincinnati College of Mortuary Science","2010","133","0","0","17","1","1","82","0","0","0","1","54","76","17275","Under 1,000","Ohio","Four or more years","Suburb: Large"
"201885","University of Cincinnati-Main Campus","2010","22449","0","3","9","2","0","78","1","5","2","3","51","66","10065","20,000 and above","Ohio","Four or more years","City: Large"
"201928","Cincinnati State Technical and Community College","2010","10995","1","1","27","1","0","61","1","6","1","1","53",,"5069","10,000 - 19,999","Ohio","At least 2 but less than 4 years","City: Large"
"201946","University of Cincinnati-Clermont College","2010","3968","0","1","3","1","0","85","0","8","0","1","58",,"4863","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"201955","University of Cincinnati-Blue Ash College","2010","5054","0","3","16","2","0","66","1","11","1","3","62",,"5499","5,000 - 9,999","Ohio","Four or more years","Suburb: Large"
"201964","Ohio Christian University","2010","1752","1","0","22","2","0","64","1","9","0","0","58","68","15750","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"201973","Clark State Community College","2010","4798","0","1","13","1","0","76","0","9","0","1","66",,"2988","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Suburb: Small"
"201982","Scott College of Cosmetology","2010","63","0","0","0","0","0","100","0","0","0","0","97",,,"Under 1,000","West Virginia","At least 2 but less than 4 years","City: Small"
"202046","Cleveland Institute of Art","2010","534","0","1","7","3","4","79","2","0","3","4","55","82","32922","Under 1,000","Ohio","Four or more years","City: Large"
"202073","Cleveland Institute of Music","2010","260","2","11","1","1","0","65","0","3","17","11","54","35","37570","Under 1,000","Ohio","Four or more years","City: Large"
"202134","Cleveland State University","2010","11496","0","3","21","4","0","60","1","8","3","3","54","64","8516","10,000 - 19,999","Ohio","Four or more years","City: Large"
"202152","Columbiana County Career and Technical Center","2010","276","1","0","1","1","0","97","0","0","0","0","68",,"5350","Under 1,000","Ohio","Less than 2 years (below associate)","Town: Distant"
"202161","Bradford School","2010","705","0","0","15","1","0","78","0","5","0","0","65",,"13560","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"202170","Columbus College of Art and Design","2010","1465","0","4","7","4","0","75","4","3","4","4","61","74","26322","1,000 - 4,999","Ohio","Four or more years","City: Large"
"202222","Columbus State Community College","2010","30513","0","3","24","3","0","63","1","5","1","3","57",,"2958","20,000 and above","Ohio","At least 2 but less than 4 years","City: Large"
"202356","Cuyahoga Community College District","2010","31250","1","2","33","4","0","54","0","5","2","2","62",,"2537","20,000 and above","Ohio","At least 2 but less than 4 years","City: Large"
"202435","Davis College","2010","549","0","0","43","3","0","52","0","2","0","0","85","100","9516","Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"202453","Dayton Barber College","2010","61","0","0","92","0","0","8","0","0","0","0","13",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"202480","University of Dayton","2010","7734","0","1","4","2","0","85","0","4","3","1","49","77","29930","10,000 - 19,999","Ohio","Four or more years","City: Midsize"
"202514","Defiance College","2010","980","1","1","7","4","0","87","0","0","0","1","51","67","24330","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"202523","Denison University","2010","2275","0","3","7","4","0","76","4","0","6","3","56","49","38220","1,000 - 4,999","Ohio","Four or more years","Suburb: Small"
"202648","Edison State Community College","2010","3558","1","1","2","1","0","93","1","2","0","1","65",,"3690","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"202657","EHOVE Career Center","2010","419","0","0","6","4","0","80","5","5","0","0","75",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"202684","Bryant & Stratton College-Cleveland","2010","1002","0","0","93","2","0","4","0","0","0","0","76",,"15120","1,000 - 4,999","Ohio","Four or more years","City: Large"
"202763","The University of Findlay","2010","4346","0","1","2","2","0","59","1","32","4","1","62","67","26798","5,000 - 9,999","Ohio","Four or more years","Town: Distant"
"202806","Franklin University","2010","7065","1","2","25","2","0","66","0","3","2","2","59",,"8803","5,000 - 9,999","Ohio","Four or more years","City: Large"
"202888","Gerbers Akron Beauty School","2010","148","0","10","33","1","0","56","0","0","0","10","92",,,"Under 1,000","Ohio","Less than 2 years (below associate)","City: Midsize"
"202903","Gods Bible School and College","2010","310","1","1","2","3","0","81","0","0","11","1","51","100","6310","Under 1,000","Ohio","Four or more years","City: Large"
"202912","Good Samaritan College of Nursing and Health Science","2010","316","0","1","9","1","0","86","2","1","0","1","89","81","15637","Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"202949","Great Oaks Career Campuses","2010","272","0","0","15","1","0","82","1","1","0","0","17",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"202985","Hannah E Mullins School of Practical Nursing","2010","135","0","1","0","0","1","97","0","1","0","2","83",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Town: Distant"
"203030","Adult and Community Education-Hudson","2010","120","0","0","79","2","0","19","0","0","0","0","84","93",,"Under 1,000","Ohio","Less than 2 years (below associate)","City: Large"
"203067","Hebrew Union College-Jewish Institute of Religion","2010","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","City: Large"
"203085","Heidelberg University","2010","1209","0","0","8","2","0","79","1","7","2","1","49","62","22780","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"203128","Hiram College","2010","1359","0","1","10","3","0","76","1","2","6","1","56","88","27135","1,000 - 4,999","Ohio","Four or more years","Rural: Distant"
"203146","Hobart Institute of Welding Technology","2010","336","0","1","3","3","0","92","1","0","0","1","2",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"203155","Hocking College","2010","6533","1","1","6","1","0","86","0","4","1","1","48",,"3795","5,000 - 9,999","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"203234","Ross Medical Education Center-Cincinnati","2010","56","0","0","21","0","0","79","0","0","0","0","93",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"203289","International College of Broadcasting","2010","98","0","1","40","0","0","58","0","1","0","1","12",,"14660","Under 1,000","Ohio","At least 2 but less than 4 years","City: Midsize"
"203331","Eastern Gateway Community College","2010","2209","1","1","11","1","0","75","1","11","0","1","60",,"2790","1,000 - 4,999","Ohio","At least 2 but less than 4 years","City: Small"
"203368","John Carroll University","2010","2968","0","2","5","4","0","82","2","4","0","2","51","81","30250","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"203386","Hondros College of Nursing","2010","881","0","1","16","1","0","70","0","12","0","1","84","58","16755","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"203438","Casal Aveda Institute","2010","82","0","1","5","0","1","93","0","0","0","2","93","87",,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"203447","Kent State University at Ashtabula","2010","2486","1","1","7","3","0","84","1","3","0","1","65",,"5110","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"203456","Kent State University at East Liverpool","2010","1371","0","0","4","1","0","92","1","2","0","1","69",,"5110","1,000 - 4,999","Ohio","Four or more years","Town: Distant"
"203465","Kent State University at Stark","2010","4740","0","1","7","2","0","85","1","3","0","1","60",,"5110","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"203474","Kent State University at Trumbull","2010","3109","0","1","14","2","0","79","1","3","0","1","63",,"5110","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"203483","Kent State University at Tuscarawas","2010","2774","0","1","2","1","0","92","1","3","0","1","58",,"5110","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"203492","Kent State University at Salem","2010","1960","1","0","3","1","0","92","0","2","0","0","69",,"5110","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"203517","Kent State University at Kent","2010","21178","0","1","9","2","0","79","1","4","3","1","58","72","9030","20,000 and above","Ohio","Four or more years","Suburb: Large"
"203526","Kent State University at Geauga","2010","2190","0","2","9","1","0","83","1","3","0","2","65",,"5110","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"203535","Kenyon College","2010","1632","1","6","4","4","0","79","1","2","4","6","54","39","40900","1,000 - 4,999","Ohio","Four or more years","Rural: Fringe"
"203544","Kettering College","2010","827","0","3","6","2","0","82","0","6","0","3","78","34","8784","Under 1,000","Ohio","Four or more years","Suburb: Large"
"203580","Lake Erie College","2010","1009","0","0","8","2","0","80","2","6","1","0","53","60","25674","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"203599","Lakeland Community College","2010","9831","0","1","14","2","0","77","0","5","0","1","59",,"2916","5,000 - 9,999","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"203614","O C Collins Career Center","2010","468","0","0","1","0","0","99","0","0","0","0","60",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"203678","James A Rhodes State College","2010","4281","0","1","8","2","0","88","0","2","0","1","69",,"4313","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Rural: Fringe"
"203720","Ohio Business College-Sheffield","2010","456","0","0","25","11","0","62","2","0","0","0","82",,"8140","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Midsize"
"203739","Ohio Business College-Sandusky","2010","484","1","0","22","2","0","75","0","0","0","0","79",,"8140","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Small"
"203748","Lorain County Community College","2010","13929","1","1","11","6","0","77","2","2","1","1","64",,"2570","10,000 - 19,999","Ohio","At least 2 but less than 4 years","City: Small"
"203757","Lourdes University","2010","2195","0","1","17","4","0","71","1","6","0","1","79","77","12696","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
"203775","Malone University","2010","2083","0","1","7","1","0","87","0","2","1","1","59","76","22444","1,000 - 4,999","Ohio","Four or more years","City: Small"
"203845","Marietta College","2010","1463","0","1","5","1","0","72","1","8","11","1","49","70","28340","1,000 - 4,999","Ohio","Four or more years","City: Small"
"203881","Marion Technical College","2010","2764","0","1","5","1","0","90","0","2","0","1","59",,"4164","1,000 - 4,999","Ohio","At least 2 but less than 4 years","Town: Distant"
"203942","Medina County Career Center","2010","139","0","0","1","0","0","99","0","0","0","0","65",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"203960","Mercy College of Ohio","2010","1197","1","1","8","3","0","85","2","1","0","1","85","90","9960","1,000 - 4,999","Ohio","Four or more years","City: Large"
"203997","Methodist Theological School in Ohio","2010","0",,,,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Rural: Fringe"
"204006","Miami University-Hamilton","2010","3680","0","2","11","2","0","81","1","4","0","2","55",,"4632","1,000 - 4,999","Ohio","Four or more years","Suburb: Large"
