"unitid","institution name","year","DRVEF2012.Undergraduate enrollment","DRVEF2012.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2012.Percent of undergraduate enrollment that are Asian","DRVEF2012.Percent of undergraduate enrollment that are Black or African American","DRVEF2012.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2012.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are White","DRVEF2012.Percent of undergraduate enrollment that are two or more races","DRVEF2012.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2012.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2012.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are women","DRVIC2012.Percent admitted - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.Institution size category","HD2012.State abbreviation","HD2012.Sector of institution","HD2012.Degree of urbanization (Urban-centric locale)"
"219888","Columbia State Community College","2012","5322","0","1","7","4","0","85","2","1","0","1","64",,"3511","5,000 - 9,999","Tennessee","Public, 2-year","Town: Distant"
"219903","Concorde Career College-Memphis","2012","1228","1","1","56","5","0","32","2","3","0","1","89","100",,"1,000 - 4,999","Tennessee","Private for-profit, 2-year","City: Large"
"219921","Tennessee College of Applied Technology-Covington","2012","201","1","0","23","1","0","73","2","0","0","0","27",,,"Under 1,000","Tennessee","Public, 2-year","Town: Distant"
"219949","Cumberland University","2012","1240","0","1","11","3","0","71","0","9","4","1","55","47","20200","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","Town: Fringe"
"219976","Lipscomb University","2012","2740","0","2","7","4","0","78","2","3","3","3","59","52","24754","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"219994","Tennessee College of Applied Technology-Dickson","2012","582","0","0","8","3","0","84","4","0","0","0","49",,,"Under 1,000","Tennessee","Public, 2-year","Town: Distant"
"220002","Hussian College-Daymar College Nashville","2012","233","0","1","57","5","0","32","4","0","0","1","70",,"18000","Under 1,000","Tennessee","Private for-profit, 4-year or above","City: Large"
"220057","Dyersburg State Community College","2012","3590","1","0","20","2","0","75","1","1","0","0","67",,"3531","1,000 - 4,999","Tennessee","Public, 2-year","Town: Remote"
"220075","East Tennessee State University","2012","12267","0","1","6","2","0","85","2","0","2","1","57","87","6715","10,000 - 19,999","Tennessee","Public, 4-year or above","City: Small"
"220118","Chattanooga College Medical Dental and Technical Careers","2012","341","0","0","30","4","1","66","0","0","0","1","84",,"9265","Under 1,000","Tennessee","Private for-profit, 2-year","City: Midsize"
"220127","Tennessee College of Applied Technology-Elizabethton","2012","514","0","0","3","2","0","91","1","3","0","0","57",,,"Under 1,000","Tennessee","Public, 2-year","Rural: Fringe"
"220163","The Hair Academy LLC","2012","92","0","0","9","0","0","91","0","0","0","0","96",,,"Under 1,000","Tennessee","Private for-profit, less-than 2-year","Town: Distant"
"220181","Fisk University","2012","580","0","0","83","0","0","1","2","10","4","0","62","11","20002","Under 1,000","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"220206","Welch College","2012","316","0","0","8","3","0","72","1","0","17","0","51",,"12348","Under 1,000","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"220215","Freed-Hardeman University","2012","1449","0","0","5","1","0","83","1","7","2","0","55","44","20468","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","Town: Distant"
"220251","Tennessee College of Applied Technology-Harriman","2012","266","0","0","3","0","0","94","1","2","0","0","49",,,"Under 1,000","Tennessee","Public, 2-year","Town: Distant"
"220279","Tennessee College of Applied Technology-Hartsville","2012","545","0","0","7","2","0","91","0","0","0","0","53",,,"Under 1,000","Tennessee","Public, 2-year","Rural: Distant"
"220312","Hiwassee College","2012","385","0","1","10","2","0","84","1","2","1","1","54","54","18340","Under 1,000","Tennessee","Private not-for-profit, 4-year or above","Rural: Fringe"
"220321","Tennessee College of Applied Technology-Hohenwald","2012","358","0","0","4","2","0","84","2","7","0","0","44",,,"Under 1,000","Tennessee","Public, 2-year","Rural: Fringe"
"220394","Tennessee College of Applied Technology-Jacksboro","2012","241","0","0","1","0","0","97","1","0","0","0","48",,,"Under 1,000","Tennessee","Public, 2-year","Town: Distant"
"220400","Jackson State Community College","2012","4494","0","1","19","2","0","75","2","2","0","1","65",,"3508","1,000 - 4,999","Tennessee","Public, 2-year","City: Small"
"220464","John A Gupton College","2012","138","1","0","22","0","0","78","0","0","0","0","53",,"9770","Under 1,000","Tennessee","Private not-for-profit, 2-year","City: Large"
"220473","Johnson University","2012","777","0","1","2","2","0","90","2","0","3","1","46","60","10250","Under 1,000","Tennessee","Private not-for-profit, 4-year or above","Rural: Fringe"
"220491","Paul Mitchell the School-Murfreesboro","2012","188","0","1","31","5","0","51","1","12","0","1","93",,,"Under 1,000","Tennessee","Private for-profit, less-than 2-year","City: Large"
"220516","King University","2012","1963","0","1","5","2","0","79","1","10","3","1","64","72","24960","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","City: Small"
"220552","South College","2012","735","0","1","8","1","0","88","1","0","0","1","77",,"18375","Under 1,000","Tennessee","Private for-profit, 4-year or above","City: Midsize"
"220598","Lane College","2012","1512","0","0","100","0","0","0","0","0","0","0","51","33","8560","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","City: Small"
"220604","Le Moyne-Owen College","2012","1078","0","0","99","0","0","1","0","0","0","0","66","23","10680","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"220613","Lee University","2012","4565","0","1","6","4","0","75","1","7","5","1","57","89","13370","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","City: Small"
"220631","Lincoln Memorial University","2012","1851","0","1","4","2","0","81","0","10","2","1","69","65","18740","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","Town: Remote"
"220640","Tennessee College of Applied Technology-Livingston","2012","536","0","1","1","1","0","97","0","0","0","1","58",,,"Under 1,000","Tennessee","Public, 2-year","Town: Remote"
"220701","Martin Methodist College","2012","1080","0","0","10","2","0","71","0","9","7","0","62",,"21368","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","Town: Distant"
"220710","Maryville College","2012","1093","1","1","5","3","0","82","2","2","4","1","56","66","30522","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","Suburb: Large"
"220756","Tennessee College of Applied Technology-McKenzie","2012","232","0","0","12","2","0","85","2","0","0","0","22",,,"Under 1,000","Tennessee","Public, 2-year","Town: Distant"
"220765","Genesis Career College-Cookeville","2012","665","0","1","37","0","0","62","0","0","0","1","85",,,"Under 1,000","Tennessee","Private for-profit, less-than 2-year","Town: Remote"
"220792","Meharry Medical College","2012","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"220808","Memphis College of Art","2012","346","0","2","20","6","0","64","5","2","2","2","65","50","26250","Under 1,000","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"220853","Tennessee College of Applied Technology-Memphis","2012","850","0","2","81","1","0","14","0","1","0","2","34",,,"Under 1,000","Tennessee","Public, 2-year","City: Large"
"220862","University of Memphis","2012","17653","0","3","39","3","0","50","3","1","1","3","61","62","7904","20,000 and above","Tennessee","Public, 4-year or above","City: Large"
"220871","Memphis Theological Seminary","2012","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"220978","Middle Tennessee State University","2012","22371","0","3","19","4","0","68","2","2","2","3","53","67","7210","20,000 and above","Tennessee","Public, 4-year or above","City: Midsize"
"220996","Middle Tennessee School of Anesthesia Inc","2012","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"221050","Tennessee College of Applied Technology-Morristown","2012","719","0","0","2","2","0","94","1","0","0","0","36",,,"Under 1,000","Tennessee","Public, 2-year","City: Small"
"221096","Motlow State Community College","2012","4758","0","2","9","3","0","81","2","3","0","2","62","42","3516","1,000 - 4,999","Tennessee","Public, 2-year","Rural: Fringe"
"221102","Tennessee College of Applied Technology-Murfreesboro","2012","336","1","1","15","3","0","76","3","0","0","1","44",,,"Under 1,000","Tennessee","Public, 2-year","City: Midsize"
"221148","Lincoln College of Technology-Nashville","2012","2006","0","0","25","3","0","70","2","0","0","0","3",,,"1,000 - 4,999","Tennessee","Private for-profit, 2-year","City: Large"
"221157","Nashville College of Medical Careers","2012","163","0","0","31","2","0","66","0","0","1","0","94",,,"Under 1,000","Tennessee","Private for-profit, less-than 2-year","City: Large"
"221184","Nashville State Community College","2012","9884","0","3","30","4","0","59","1","2","1","3","61",,"3465","5,000 - 9,999","Tennessee","Public, 2-year","City: Large"
"221236","Tennessee College of Applied Technology-Newbern","2012","355","0","1","14","1","0","85","0","0","0","1","36",,,"Under 1,000","Tennessee","Public, 2-year","Rural: Fringe"
"221281","Tennessee College of Applied Technology-Paris","2012","299","0","0","12","2","0","84","2","0","0","0","56",,,"Under 1,000","Tennessee","Public, 2-year","Town: Remote"
"221333","Tennessee College of Applied Technology-Pulaski","2012","524","0","0","8","2","0","86","2","0","0","0","36",,,"Under 1,000","Tennessee","Public, 2-year","Town: Distant"
"221351","Rhodes College","2012","1915","1","6","6","3","0","73","2","6","4","6","59","55","38092","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"221388","Tennessee College of Applied Technology-Ripley","2012","134","0","0","36","1","0","60","1","1","0","0","61",,,"Under 1,000","Tennessee","Public, 2-year","Town: Distant"
"221397","Roane State Community College","2012","6508","0","1","3","2","0","89","2","2","0","1","67","100","3525","5,000 - 9,999","Tennessee","Public, 2-year","Town: Distant"
"221430","Tennessee College of Applied Technology-Crump","2012","229","0","1","8","1","0","86","2","2","0","1","35",,,"Under 1,000","Tennessee","Public, 2-year","Town: Remote"
"221485","Southwest Tennessee Community College","2012","12220","0","2","61","3","0","29","3","0","2","2","64","100","3544","10,000 - 19,999","Tennessee","Public, 2-year","City: Large"
"221494","Tennessee College of Applied Technology-Shelbyville","2012","442","0","0","3","5","0","91","0","0","0","0","32",,,"Under 1,000","Tennessee","Public, 2-year","Town: Distant"
"221519","The University of the South","2012","1509","0","2","4","3","0","84","4","0","3","2","52","59","34714","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","Rural: Distant"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2012","246","0","0","0","0","0","100","0","0","0","0","62",,,"Under 1,000","Tennessee","Public, 2-year","Town: Distant"
"221591","Tennessee College of Applied Technology-Crossville","2012","298","0","0","0","0","0","97","3","0","0","0","39",,,"Under 1,000","Tennessee","Public, 2-year","Town: Remote"
"221607","Tennessee College of Applied Technology-McMinnville","2012","221","0","1","2","2","0","92","1","2","0","1","43",,,"Under 1,000","Tennessee","Public, 2-year","Town: Distant"
"221616","Tennessee College of Applied Technology-Jackson","2012","427","0","1","23","2","0","72","1","0","0","1","36",,,"Under 1,000","Tennessee","Public, 2-year","Rural: Fringe"
"221625","Tennessee College of Applied Technology-Knoxville","2012","767","0","1","15","2","0","78","2","1","0","1","68",,,"Under 1,000","Tennessee","Public, 2-year","City: Midsize"
"221634","Tennessee College of Applied Technology-Whiteville","2012","154","0","0","47","0","0","53","0","0","0","0","27",,,"Under 1,000","Tennessee","Public, 2-year","Rural: Distant"
"221643","Pellissippi State Community College","2012","10588","0","2","8","3","0","83","2","0","1","2","53","100","3558","10,000 - 19,999","Tennessee","Public, 2-year","Suburb: Large"
"221661","Southern Adventist University","2012","2896","0","6","12","20","0","54","2","0","5","6","55","45","19124","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","Suburb: Large"
"221670","Southern College of Optometry","2012","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"221731","Tennessee Wesleyan University","2012","1107","0","1","6","2","0","82","2","4","3","1","64","76","21200","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","Town: Distant"
"221740","The University of Tennessee-Chattanooga","2012","10159","0","2","12","3","0","73","8","1","1","2","55","76","7212","10,000 - 19,999","Tennessee","Public, 4-year or above","City: Midsize"
"221759","The University of Tennessee-Knoxville","2012","20916","0","3","7","3","0","81","3","2","2","3","49","67","9092","20,000 and above","Tennessee","Public, 4-year or above","City: Midsize"
"221768","The University of Tennessee-Martin","2012","7318","0","1","16","2","0","78","1","0","2","1","59","76","7049","5,000 - 9,999","Tennessee","Public, 4-year or above","Town: Remote"
"221795","Fountainhead College of Technology","2012","251","0","0","2","0","0","98","0","0","0","0","9",,"17000","Under 1,000","Tennessee","Private for-profit, 4-year or above","City: Midsize"
"221829","Tennessee School of Beauty of Knoxville Inc","2012","227","0","2","2","1","0","95","0","0","0","2","95",,,"Under 1,000","Tennessee","Private for-profit, less-than 2-year","City: Midsize"
"221838","Tennessee State University","2012","6745","0","1","76","2","0","18","3","0","0","1","63",,"6426","5,000 - 9,999","Tennessee","Public, 4-year or above","City: Large"
"221847","Tennessee Technological University","2012","9957","0","1","4","2","0","83","2","0","7","1","45","93","6692","10,000 - 19,999","Tennessee","Public, 4-year or above","Town: Remote"
"221892","Trevecca Nazarene University","2012","1467","1","1","8","2","0","72","2","12","2","1","55","77","21290","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","City: Large"
"221908","Northeast State Community College","2012","6446","0","0","3","2","0","87","1","7","0","0","54",,"3542","5,000 - 9,999","Tennessee","Public, 2-year","Rural: Fringe"
"221953","Tusculum University","2012","1980","1","0","13","2","0","80","0","3","2","0","57","72","21620","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","Town: Distant"
"221971","Union University","2012","2829","0","1","14","2","0","75","1","5","2","1","59","75","25650","1,000 - 4,999","Tennessee","Private not-for-profit, 4-year or above","City: Small"
