"unitid","institution name","year","DRVEF2015.Undergraduate enrollment","DRVEF2015.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015.Percent of undergraduate enrollment that are Asian","DRVEF2015.Percent of undergraduate enrollment that are Black or African American","DRVEF2015.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are White","DRVEF2015.Percent of undergraduate enrollment that are two or more races","DRVEF2015.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are women","DRVADM2015.Percent admitted - total","DRVIC2015.Tuition and fees, 2015-16","HD2015.Institution size category","HD2015.State abbreviation","HD2015.Level of institution","HD2015.Degree of urbanization (Urban-centric locale)"
"231280","Paul Mitchell the School-Roanoke","2015","56","0","2","9","2","0","84","0","4","0","2","88",,,"Under 1,000","Virginia","Less than 2 years (below associate)","City: Small"
"231411","Advanced Technology Institute","2015","633","1","3","38","7","0","49","2","0","0","3","3","66","13250","Under 1,000","Virginia","At least 2 but less than 4 years","City: Large"
"231420","Averett University","2015","874","1","1","32","4","0","58","0","0","4","1","51","61","30900","Under 1,000","Virginia","Four or more years","Town: Distant"
"231536","Blue Ridge Community College","2015","4192","0","2","6","8","0","79","3","1","0","2","58",,"5019","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Rural: Fringe"
"231554","Bluefield College","2015","959","0","1","20","4","0","66","2","3","4","1","57","93","23296","Under 1,000","Virginia","Four or more years","Town: Distant"
"231581","Bridgewater College","2015","1834","0","1","11","5","0","73","5","4","1","1","53","49","31480","1,000 - 4,999","Virginia","Four or more years","Suburb: Small"
"231624","College of William and Mary","2015","6301","0","8","7","9","0","59","4","6","6","8","56","34","19372","5,000 - 9,999","Virginia","Four or more years","Suburb: Small"
"231651","Regent University","2015","2853","1","2","23","7","0","59","5","2","1","2","62","84","16478","5,000 - 9,999","Virginia","Four or more years","City: Large"
"231688","Central School of Practical Nursing","2015","44","0","11","70","0","0","18","0","0","0","11","93",,,"Under 1,000","Virginia","Less than 2 years (below associate)","City: Midsize"
"231697","Central Virginia Community College","2015","4433","0","1","17","3","0","73","3","1","1","2","52",,"4470","1,000 - 4,999","Virginia","At least 2 but less than 4 years","City: Small"
"231712","Christopher Newport University","2015","5051","0","3","8","5","0","74","5","5","0","3","57","60","12526","5,000 - 9,999","Virginia","Four or more years","City: Midsize"
"231721","Suffolk Beauty Academy","2015","36","0","0","75","0","0","25","0","0","0","0","92",,,"Under 1,000","Virginia","Less than 2 years (below associate)","Suburb: Large"
"231785","Bryant & Stratton College-Virginia Beach","2015","530","0","2","75","2","1","17","2","0","0","3","74",,"16726","Under 1,000","Virginia","Four or more years","City: Large"
"231828","Bryant & Stratton College-Richmond","2015","488","0","1","75","3","0","18","3","0","0","1","86",,"16087","Under 1,000","Virginia","Four or more years","Suburb: Large"
"231837","Jefferson College of Health Sciences","2015","800","0","3","10","5","0","77","3","2","0","3","81",,"24400","1,000 - 4,999","Virginia","Four or more years","City: Small"
"231873","Dabney S Lancaster Community College","2015","1236","1","1","6","2","0","86","3","1","0","1","58",,"4350","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Rural: Fringe"
"231882","Danville Community College","2015","3561","0","1","30","3","0","63","2","0","0","1","54",,"4365","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Town: Distant"
"231970","Eastern Virginia Medical School","2015","0",,,,,,,,,,,,,,"1,000 - 4,999","Virginia","Four or more years","City: Midsize"
"232016","Centura College-Virginia Beach","2015","164","0","1","54","6","0","23","13","2","0","1","79",,"16887","Under 1,000","Virginia","Four or more years","City: Large"
"232025","Emory & Henry College","2015","1024","1","1","11","4","0","73","2","8","0","1","48","76","30900","1,000 - 4,999","Virginia","Four or more years","Rural: Fringe"
"232043","Eastern Mennonite University","2015","1221","0","3","10","8","0","71","2","2","3","3","65","62","32300","1,000 - 4,999","Virginia","Four or more years","City: Small"
"232052","Eastern Shore Community College","2015","745","1","1","33","10","0","50","4","1","1","1","62",,"4395","Under 1,000","Virginia","At least 2 but less than 4 years","Rural: Remote"
"232089","Ferrum College","2015","1334","0","1","34","5","0","52","6","1","1","1","45","73","30835","1,000 - 4,999","Virginia","Four or more years","Rural: Distant"
"232186","George Mason University","2015","23066","0","19","10","13","0","43","5","5","5","19","51","69","10952","20,000 and above","Virginia","Four or more years","Suburb: Large"
"232195","Germanna Community College","2015","6993","0","3","14","10","0","66","6","1","0","3","59",,"4560","5,000 - 9,999","Virginia","At least 2 but less than 4 years","Rural: Fringe"
"232256","Hampden-Sydney College","2015","1087","0","1","6","2","0","81","6","3","0","1","0","55","41730","1,000 - 4,999","Virginia","Four or more years","Rural: Distant"
"232265","Hampton University","2015","3419","0","0","95","1","0","2","0","0","1","0","66","69","23112","1,000 - 4,999","Virginia","Four or more years","City: Midsize"
"232308","Hollins University","2015","639","1","3","13","7","0","64","4","5","5","3","100","61","35635","Under 1,000","Virginia","Four or more years","Suburb: Midsize"
"232414","J Sargeant Reynolds Community College","2015","10889","0","5","33","5","0","50","4","1","1","5","60",,"4653","10,000 - 19,999","Virginia","At least 2 but less than 4 years","Suburb: Large"
"232423","James Madison University","2015","19396","0","4","4","6","0","75","4","3","3","5","59","73","10018","20,000 and above","Virginia","Four or more years","City: Small"
"232450","John Tyler Community College","2015","10035","0","3","24","7","0","60","4","1","0","3","58",,"4345","10,000 - 19,999","Virginia","At least 2 but less than 4 years","Suburb: Large"
"232557","Liberty University","2015","49863","0","1","13","5","0","46","2","31","2","1","58","22","20109","20,000 and above","Virginia","Four or more years","City: Small"
"232566","Longwood University","2015","4613","0","1","9","5","0","75","4","4","1","1","68","79","11910","5,000 - 9,999","Virginia","Four or more years","Town: Remote"
"232575","Lord Fairfax Community College","2015","7002","0","2","5","8","0","80","3","1","0","2","61",,"4424","5,000 - 9,999","Virginia","At least 2 but less than 4 years","Rural: Fringe"
"232609","University of Lynchburg","2015","2141","0","1","11","5","0","72","4","4","3","1","60","69","35555","1,000 - 4,999","Virginia","Four or more years","City: Small"
"232618","Centra College of Nursing","2015","142","0","0","35","0","0","65","0","0","0","0","94",,,"Under 1,000","Virginia","At least 2 but less than 4 years","City: Small"
"232672","Mary Baldwin University","2015","1312","1","2","22","6","0","59","4","5","1","2","93","97","30331","1,000 - 4,999","Virginia","Four or more years","City: Small"
"232681","University of Mary Washington","2015","4320","0","4","6","8","0","70","5","6","1","4","64","83","11130","1,000 - 4,999","Virginia","Four or more years","Suburb: Midsize"
"232706","Marymount University","2015","2323","0","8","15","17","1","41","3","3","12","8","66","68","28310","1,000 - 4,999","Virginia","Four or more years","City: Midsize"
"232724","Sovah Health School of Health Professions","2015","19","0","0","0","5","0","95","0","0","0","0","95",,,"Under 1,000","Virginia","At least 2 but less than 4 years","Town: Distant"
"232788","Mountain Empire Community College","2015","2718","0","0","2","1","0","95","1","0","0","1","61",,"4365","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Town: Distant"
"232797","American National University","2015","1132","0","0","27","3","0","46","2","22","0","0","81",,"11466","1,000 - 4,999","Virginia","Four or more years","Suburb: Midsize"
"232867","New River Community College","2015","4477","0","3","4","3","0","84","2","1","2","3","50",,"4352","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Town: Fringe"
"232885","Sentara College of Health Sciences","2015","445","0","9","10","3","1","72","2","3","0","10","90",,,"Under 1,000","Virginia","Four or more years","Suburb: Large"
"232919","Tidewater Tech-Trades","2015","334","0","0","58","7","0","27","5","2","0","1","10",,"15401","Under 1,000","Virginia","Less than 2 years (below associate)","City: Midsize"
"232937","Norfolk State University","2015","4522","0","1","84","3","0","5","4","3","0","1","63","79","8366","5,000 - 9,999","Virginia","Four or more years","City: Midsize"
"232946","Northern Virginia Community College","2015","52078","0","15","16","21","0","39","4","2","3","15","51",,"5138","20,000 and above","Virginia","At least 2 but less than 4 years","Suburb: Large"
"232982","Old Dominion University","2015","20101","0","4","27","7","0","46","6","6","2","5","54","83","9480","20,000 and above","Virginia","Four or more years","City: Midsize"
"233019","Patrick Henry Community College","2015","2594","0","0","22","7","0","68","3","0","0","0","61",,"4360","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Rural: Fringe"
"233037","Paul D Camp Community College","2015","1473","1","1","34","4","0","56","4","1","0","1","68",,"4340","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Town: Distant"
"233082","Southside Regional Medical Center Professional Schools","2015","113","0","3","16","2","0","79","0","1","0","3","91","0",,"Under 1,000","Virginia","At least 2 but less than 4 years","Suburb: Large"
"233091","Miller-Motte Technical College-Lynchburg","2015","323","0","0","48","2","0","47","2","2","0","0","80",,"10288","Under 1,000","Virginia","At least 2 but less than 4 years","City: Small"
"233116","Piedmont Virginia Community College","2015","5438","0","4","12","6","0","71","4","1","1","4","59",,"4445","5,000 - 9,999","Virginia","At least 2 but less than 4 years","Suburb: Small"
"233277","Radford University","2015","8880","0","1","13","6","0","71","5","1","1","2","56","83","9809","5,000 - 9,999","Virginia","Four or more years","City: Small"
"233286","Sylvain Melloul International Hair Academy","2015","83","0","1","27","4","0","69","0","0","0","1","95",,,"Under 1,000","Virginia","Less than 2 years (below associate)","City: Small"
"233295","Randolph-Macon College","2015","1418","0","2","8","5","0","78","4","1","2","2","55","66","37600","1,000 - 4,999","Virginia","Four or more years","Suburb: Large"
"233301","Randolph College","2015","672","0","2","12","6","0","68","4","0","8","2","66","81","35410","Under 1,000","Virginia","Four or more years","City: Small"
"233310","Rappahannock Community College","2015","3566","1","2","17","4","0","71","4","2","0","2","62",,"4460","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Rural: Distant"
"233329","Fortis College-Norfolk","2015","292","1","2","75","3","0","17","2","1","0","2","78",,"17804","Under 1,000","Virginia","At least 2 but less than 4 years","City: Midsize"
"233338","Richard Bland College","2015","2255","0","7","27","3","0","53","5","5","0","7","63","60","5493","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Rural: Fringe"
"233356","Bon Secours Memorial College of Nursing","2015","500","1","5","10","3","0","75","4","3","0","5","94",,,"Under 1,000","Virginia","Four or more years","Suburb: Large"
"233374","University of Richmond","2015","3329","0","7","8","7","0","58","4","6","11","7","54","31","48090","1,000 - 4,999","Virginia","Four or more years","City: Midsize"
"233408","Riverside College of Health Careers","2015","208","0","4","17","2","0","71","5","0","0","4","88","100",,"Under 1,000","Virginia","At least 2 but less than 4 years","City: Midsize"
"233426","Roanoke College","2015","2001","0","1","6","4","0","82","4","0","3","1","59","72","39791","1,000 - 4,999","Virginia","Four or more years","Suburb: Midsize"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2015","25","0","4","4","4","0","88","0","0","0","4","72",,,"Under 1,000","Virginia","At least 2 but less than 4 years","Suburb: Large"
"233541","Shenandoah University","2015","2010","1","3","11","6","0","59","3","12","4","3","59","82","30760","1,000 - 4,999","Virginia","Four or more years","City: Small"
"233611","Southern Virginia University","2015","732","1","1","4","4","1","80","7","1","2","2","49","38","14900","Under 1,000","Virginia","Four or more years","Town: Distant"
"233639","Southside Virginia Community College","2015","4439","0","1","35","2","0","58","2","1","0","1","64",,"4350","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Rural: Distant"
"233648","Southwest Virginia Community College","2015","2563","0","0","2","1","0","95","1","0","0","1","59",,"4335","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Rural: Fringe"
"233666","Staunton School of Cosmetology","2015","31","0","6","0","0","0","90","0","3","0","6","100",,,"Under 1,000","Virginia","Less than 2 years (below associate)","City: Small"
"233684","Strayer University-Virginia","2015","4355","1","5","44","10","0","31","4","4","2","5","56",,"12975","5,000 - 9,999","Virginia","Four or more years","City: Midsize"
"233718","Sweet Briar College","2015","316","2","4","9","11","0","68","4","1","3","4","95","95","34935","Under 1,000","Virginia","Four or more years","Suburb: Midsize"
"233754","Thomas Nelson Community College","2015","9316","0","3","34","7","0","48","6","1","0","4","59",,"4416","5,000 - 9,999","Virginia","At least 2 but less than 4 years","City: Midsize"
"233772","Tidewater Community College","2015","25927","1","4","33","8","1","48","5","1","0","5","59",,"5171","20,000 and above","Virginia","At least 2 but less than 4 years","City: Midsize"
"233842","Union Presbyterian Seminary","2015","0",,,,,,,,,,,,,,"Under 1,000","Virginia","Four or more years","City: Midsize"
"233897","The University of Virginia's College at Wise","2015","2027","0","1","11","2","0","77","0","8","0","1","59","77","9220","1,000 - 4,999","Virginia","Four or more years","Town: Distant"
"233903","Virginia Highlands Community College","2015","2365","0","1","2","2","0","93","2","0","0","1","61",,"4365","1,000 - 4,999","Virginia","At least 2 but less than 4 years","Suburb: Small"
