"unitid","institution name","year","DRVEF2013.Undergraduate enrollment","DRVEF2013.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2013.Percent of undergraduate enrollment that are Asian","DRVEF2013.Percent of undergraduate enrollment that are Black or African American","DRVEF2013.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2013.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are White","DRVEF2013.Percent of undergraduate enrollment that are two or more races","DRVEF2013.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2013.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2013.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are women","DRVIC2013.Percent admitted - total","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Degree of urbanization (Urban-centric locale)"
"207935","Tulsa Community College","2013","18640","8","4","10","7","0","60","7","3","2","4","60",,"2606","10,000 - 19,999","Oklahoma","At least 2 but less than 4 years","City: Large"
"207962","Tulsa Welding School-Tulsa","2013","1094","20","0","8","12","0","45","2","13","0","0","7",,,"1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","City: Large"
"207971","University of Tulsa","2013","3428","4","3","4","4","0","55","2","1","26","3","42","41","34835","1,000 - 4,999","Oklahoma","Four or more years","City: Large"
"208017","Virgil's Beauty College","2013","32","25","0","31","6","0","34","3","0","0","0","84",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Distant"
"208026","Indian Capital Technology Center-Tahlequah","2013","229","53","1","0","10","0","34","0","0","0","1","37",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","Town: Remote"
"208035","Western Oklahoma State College","2013","1690","2","1","10","16","0","52","8","9","1","1","57",,"3000","1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","Rural: Fringe"
"208044","Woodward Beauty College","2013","27","7","0","0","15","0","78","0","0","0","0","96",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"208053","High Plains Technology Center","2013","257","4","1","1","19","0","72","3","0","0","1","49",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Fringe"
"208123","Abdill Career College Inc","2013","80","0","3","3","14","0","81","0","0","0","3","88",,,"Under 1,000","Oregon","Less than 2 years (below associate)","City: Small"
"208187","Paul Mitchell the School-Portland","2013","88","2","0","0","5","0","88","1","5","0","0","95",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Large"
"208239","The Art Institute of Portland","2013","1348","0","3","1","10","0","18","0","67","0","3","46",,"17416","1,000 - 4,999","Oregon","Four or more years","City: Large"
"208248","Beau Monde College of Hair Design","2013","126","2","1","12","11","0","73","1","0","1","1","86",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Large"
"208275","Blue Mountain Community College","2013","1880","3","1","1","19","1","69","3","3","0","1","61",,"3998","1,000 - 4,999","Oregon","At least 2 but less than 4 years","Rural: Fringe"
"208318","Central Oregon Community College","2013","6760","2","1","1","8","0","76","2","10","0","1","56",,"3393","5,000 - 9,999","Oregon","At least 2 but less than 4 years","City: Small"
"208390","Chemeketa Community College","2013","12111","2","2","1","20","1","62","4","9","1","2","56",,"4320","10,000 - 19,999","Oregon","At least 2 but less than 4 years","Suburb: Midsize"
"208406","Clackamas Community College","2013","7368","1","3","2","10","0","65","4","13","1","4","52",,"4133","5,000 - 9,999","Oregon","At least 2 but less than 4 years","Suburb: Large"
"208415","Clatsop Community College","2013","1069","2","2","1","12","0","74","2","7","0","2","57",,"4428","1,000 - 4,999","Oregon","At least 2 but less than 4 years","Rural: Fringe"
"208433","College of Hair Design Careers","2013","68","4","0","0","12","0","76","6","1","0","0","94",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Midsize"
"208479","Concorde Career College-Portland","2013","925","2","5","3","13","1","63","6","7","0","6","86","100",,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Large"
"208488","Concordia University-Portland","2013","1388","2","6","6","7","1","54","1","21","2","7","68","56","27492","5,000 - 9,999","Oregon","Four or more years","City: Large"
"208512","Sumner College","2013","263","0","7","13","10","1","67","0","2","0","8","84",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Large"
"208637","East West College of the Healing Arts","2013","246","2","2","2","3","0","85","4","1","0","2","71",,,"Under 1,000","Oregon","Less than 2 years (below associate)","City: Large"
"208646","Eastern Oregon University","2013","3754","2","2","3","6","1","78","1","5","1","4","61","67","7530","1,000 - 4,999","Oregon","Four or more years","Town: Remote"
"208655","Phagans School of Hair Design-Portland","2013","132","2","2","20","6","1","69","0","2","0","2","89",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Large"
"208725","New Hope Christian College-Eugene","2013","179","1","3","6","7","3","65","9","6","1","6","49","16","14750","Under 1,000","Oregon","Four or more years","City: Midsize"
"208822","George Fox University","2013","2384","0","4","2","7","0","70","5","5","6","4","57","75","31120","1,000 - 4,999","Oregon","Four or more years","Town: Fringe"
"208859","Phagans Grants Pass College of Beauty","2013","39","0","0","0","0","0","90","5","5","0","0","100",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Small"
"209038","Lane Community College","2013","11002","2","1","2","9","1","67","5","11","2","2","51",,"3776","10,000 - 19,999","Oregon","At least 2 but less than 4 years","Rural: Fringe"
"209056","Lewis & Clark College","2013","2126","1","6","2","8","0","61","1","12","10","6","59","63","41928","1,000 - 4,999","Oregon","Four or more years","City: Large"
"209065","Linfield College-McMinnville Campus","2013","1671","1","6","2","9","1","63","10","4","5","6","60","92","36310","1,000 - 4,999","Oregon","Four or more years","Town: Distant"
"209074","Linn-Benton Community College","2013","5617","2","2","1","8","0","78","3","4","2","3","52",,"4137","5,000 - 9,999","Oregon","At least 2 but less than 4 years","City: Small"
"209083","Northwest College-Beaverton","2013","100","0","4","0","27","2","67","0","0","0","6","91",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Small"
"209108","Marylhurst University","2013","741","1","1","3","7","1","71","4","3","10","2","69","39","19665","1,000 - 4,999","Oregon","Four or more years","Suburb: Large"
"209153","Phagans Medford Beauty School","2013","67","0","0","0","15","0","75","7","3","0","0","94",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Small"
"209205","Northwest College-Clackamas","2013","141","1","2","6","6","0","82","2","0","0","2","93",,,"Under 1,000","Oregon","At least 2 but less than 4 years","Suburb: Large"
"209241","Mount Angel Seminary","2013","70","0","10","3","34","4","41","0","0","7","14","0","100","19018","Under 1,000","Oregon","Four or more years","Town: Fringe"
"209250","Mt Hood Community College","2013","9393","1","6","5","10","1","63","3","10","1","7","53",,"4602","5,000 - 9,999","Oregon","At least 2 but less than 4 years","Suburb: Large"
"209287","Multnomah University","2013","438","0","2","3","7","1","80","4","2","0","3","39","54","21850","Under 1,000","Oregon","Four or more years","City: Large"
"209296","National University of Natural Medicine","2013","0",,,,,,,,,,,,,,"Under 1,000","Oregon","Four or more years","City: Large"
"209409","Northwest Christian University","2013","484","2","3","2","8","0","81","3","1","0","3","64","70","24930","Under 1,000","Oregon","Four or more years","City: Midsize"
"209490","Oregon Health & Science University","2013","832","1","6","1","6","0","76","5","5","0","6","82",,,"1,000 - 4,999","Oregon","Four or more years","City: Large"
"209506","Oregon Institute of Technology","2013","4366","1","5","1","7","0","75","5","4","1","6","48","71","8548","1,000 - 4,999","Oregon","Four or more years","Town: Remote"
"209533","Oregon College of Art and Craft","2013","139","1","2","1","11","2","63","9","11","0","4","81","31","27145","Under 1,000","Oregon","Four or more years","Suburb: Large"
"209542","Oregon State University","2013","23157","1","7","1","7","0","68","6","3","7","7","46","79","8322","20,000 and above","Oregon","Four or more years","City: Small"
"209551","University of Oregon","2013","20797","1","5","2","8","0","64","6","1","13","6","52","74","9763","20,000 and above","Oregon","Four or more years","City: Midsize"
"209603","Pacific Northwest College of Art","2013","413","2","4","1","5","0","75","10","2","1","4","67","65","32417","Under 1,000","Oregon","Four or more years","City: Large"
"209612","Pacific University","2013","1785","1","13","1","10","2","53","11","5","3","15","58","86","37024","1,000 - 4,999","Oregon","Four or more years","Suburb: Large"
"209667","Phagans Beauty College","2013","53","2","0","2","8","0","83","6","0","0","0","98",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Small"
"209676","Phagans Central Oregon Beauty College","2013","133","3","0","0","8","0","85","3","2","0","0","95",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Small"
"209694","Phagans School of Beauty","2013","49","2","4","0","35","0","47","8","4","0","4","84",,,"Under 1,000","Oregon","At least 2 but less than 4 years","Suburb: Midsize"
"209700","Phagans School of Hair Design","2013","176","1","3","7","11","1","70","0","7","0","4","95",,,"Under 1,000","Oregon","At least 2 but less than 4 years","Suburb: Large"
"209719","Summit Salon Academy-Portland","2013","27","0","0","11","0","0","85","0","4","0","0","89",,,"Under 1,000","Oregon","At least 2 but less than 4 years","Suburb: Large"
"209746","Portland Community College","2013","32411","1","6","6","10","1","62","5","8","2","7","53",,"3448","20,000 and above","Oregon","At least 2 but less than 4 years","City: Large"
"209807","Portland State University","2013","22927","1","8","3","9","1","60","5","6","7","9","52","61","7878","20,000 and above","Oregon","Four or more years","City: Large"
"209825","University of Portland","2013","3494","0","10","1","10","1","64","8","2","3","12","58","67","38670","1,000 - 4,999","Oregon","Four or more years","City: Large"
"209922","Reed College","2013","1395","0","5","2","11","0","59","8","8","7","5","52","49","46010","1,000 - 4,999","Oregon","Four or more years","City: Large"
"209940","Rogue Community College","2013","5530","2","2","1","12","0","75","3","5","0","2","57",,"3825","5,000 - 9,999","Oregon","At least 2 but less than 4 years","Rural: Fringe"
"210076","Pioneer Pacific College","2013","1109","2","2","2","10","1","81","1","1","0","3","72",,"14097","1,000 - 4,999","Oregon","Four or more years","Suburb: Large"
"210146","Southern Oregon University","2013","5500","1","2","2","8","0","54","4","26","2","2","56","73","7438","5,000 - 9,999","Oregon","Four or more years","Suburb: Midsize"
"210155","Southwestern Oregon Community College","2013","2038","3","1","1","7","1","64","4","19","1","2","57",,"5184","1,000 - 4,999","Oregon","At least 2 but less than 4 years","Town: Remote"
"210234","Treasure Valley Community College","2013","2443","2","1","1","19","0","60","0","17","0","1","60",,"5280","1,000 - 4,999","Oregon","At least 2 but less than 4 years","Town: Distant"
"210270","Umpqua Community College","2013","2183","2","1","1","6","0","82","5","2","0","1","58",,"3990","1,000 - 4,999","Oregon","At least 2 but less than 4 years","Rural: Fringe"
"210304","Warner Pacific University","2013","503","0","5","9","11","2","59","8","6","0","6","56","53","19770","Under 1,000","Oregon","Four or more years","City: Large"
"210331","Corban University","2013","936","1","2","1","4","1","78","6","5","3","3","61","32","27431","1,000 - 4,999","Oregon","Four or more years","City: Midsize"
"210340","College of Cosmetology","2013","93","9","0","2","9","0","74","6","0","0","0","97",,,"Under 1,000","Oregon","At least 2 but less than 4 years","Town: Remote"
"210368","Western Seminary","2013","0",,,,,,,,,,,,,,"Under 1,000","Oregon","Four or more years","City: Large"
"210401","Willamette University","2013","2119","2","7","2","10","1","59","8","6","7","7","56","58","42305","1,000 - 4,999","Oregon","Four or more years","City: Midsize"
"210429","Western Oregon University","2013","5263","2","3","3","10","3","69","0","4","6","6","58","88","8634","5,000 - 9,999","Oregon","Four or more years","Town: Fringe"
"210438","University of Western States","2013","80","0","5","1","8","1","68","5","13","0","6","68",,,"Under 1,000","Oregon","Four or more years","City: Large"
"210474","Jolie Hair and Beauty Academy-Hazleton","2013","97","0","0","8","32","0","55","2","3","0","0","76",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"210492","Bryn Athyn College of the New Church","2013","270","0","3","14","6","1","67","0","0","9","4","52","52","17724","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"210508","Academy of Vocal Arts","2013","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","City: Large"
"210571","Albright College","2013","2349","1","3","16","9","0","62","1","6","3","3","58","62","36660","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"210599","All-State Career School-Lester","2013","343","0","0","72","7","0","15","0","4","0","0","6",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"210605","Community College of Allegheny County","2013","18229","0","2","18","1","0","62","1","15","0","2","57",,"3540","10,000 - 19,999","Pennsylvania","At least 2 but less than 4 years","City: Large"
"210669","Allegheny College","2013","2161","0","2","4","6","0","79","4","1","3","2","54","65","39100","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"210711","The  Beauty Institute","2013","59","2","12","7","37","0","42","0","0","0","12","86",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Midsize"
"210739","DeSales University","2013","2482","1","2","5","9","0","76","0","8","0","2","62","76","31250","1,000 - 4,999","Pennsylvania","Four or more years","Rural: Fringe"
"210748","Altoona Beauty School Inc","2013","68","0","0","3","0","0","94","1","1","0","0","97",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"210775","Alvernia University","2013","2371","0","1","13","7","0","71","2","5","0","1","72","78","29060","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"210784","The Beauty Institute-Ambler","2013","106","0","5","21","17","0","50","3","5","0","5","92",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"210809","American College of Financial Services","2013","26837","0","2","2","1","0","31","0","64","0","2","30",,,"20,000 and above","Pennsylvania","Four or more years","Suburb: Large"
"210942","The Art Institute of Philadelphia","2013","2494","0","2","11","13","0","14","0","60","0","2","52",,"17920","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"210951","Career Training Academy-Lower Burrell","2013","163","0","0","13","0","0","87","0","0","0","0","95",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"210960","The Art Institute of Pittsburgh","2013","1544","0","0","3","5","0","17","1","73","0","1","50",,"17632","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
