"unitid","institution name","year","DRVEF2016.Undergraduate enrollment","DRVEF2016.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016.Percent of undergraduate enrollment that are Asian","DRVEF2016.Percent of undergraduate enrollment that are Black or African American","DRVEF2016.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are White","DRVEF2016.Percent of undergraduate enrollment that are two or more races","DRVEF2016.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are women","DRVADM2016.Percent admitted - total","DRVIC2016.Tuition and fees, 2016-17","HD2016.Institution size category","HD2016.State abbreviation","HD2016.Level of institution","HD2016.Degree of urbanization (Urban-centric locale)"
"218414","Newberry College","2016","1070","0","1","26","4","0","57","3","5","4","1","46","60","25600","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218441","North Greenville University","2016","2341","0","1","8","3","0","78","0","10","0","1","50","59","17594","1,000 - 4,999","South Carolina","Four or more years","Rural: Fringe"
"218487","Orangeburg Calhoun Technical College","2016","2640","1","1","55","2","0","40","1","2","0","1","65",,"4130","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"218520","Piedmont Technical College","2016","4907","0","1","33","5","0","59","2","0","0","1","65",,"4193","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Town: Distant"
"218539","Presbyterian College","2016","1063","0","1","13","3","0","72","2","1","8","1","54","60","37142","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218645","University of South Carolina-Aiken","2016","3371","1","1","26","4","0","59","4","1","4","1","64","67","10196","1,000 - 4,999","South Carolina","Four or more years","Suburb: Large"
"218654","University of South Carolina-Beaufort","2016","2005","0","1","22","7","0","58","4","6","1","1","66","65","10166","1,000 - 4,999","South Carolina","Four or more years","Town: Fringe"
"218663","University of South Carolina-Columbia","2016","25556","0","3","9","4","0","76","4","1","3","3","53","68","11454","20,000 and above","South Carolina","Four or more years","City: Midsize"
"218672","University of South Carolina-Lancaster","2016","1845","0","2","15","4","0","64","3","11","1","2","58","61","6702","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Town: Distant"
"218681","University of South Carolina-Salkehatchie","2016","1137","0","1","35","2","0","55","3","2","2","1","62","62","6702","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"218690","University of South Carolina-Sumter","2016","804","0","1","26","4","0","49","3","16","0","1","56","67","6702","Under 1,000","South Carolina","At least 2 but less than 4 years","City: Small"
"218706","University of South Carolina-Union","2016","839","0","2","20","2","0","65","3","8","0","2","59","71","6702","Under 1,000","South Carolina","At least 2 but less than 4 years","Town: Distant"
"218724","Coastal Carolina University","2016","9747","0","1","20","4","0","67","5","1","2","1","53","61","10876","10,000 - 19,999","South Carolina","Four or more years","City: Small"
"218733","South Carolina State University","2016","2529","0","0","96","0","0","2","0","0","0","1","50","86","10420","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218742","University of South Carolina-Upstate","2016","5578","0","3","27","5","0","56","3","4","1","3","64","55","11190","5,000 - 9,999","South Carolina","Four or more years","Suburb: Midsize"
"218751","Sherman College of Chiropractic","2016","0",,,,,,,,,,,,,,"Under 1,000","South Carolina","Four or more years","Suburb: Midsize"
"218821","Spartanburg Methodist College","2016","737","0","1","33","7","0","56","2","0","1","1","47","65","16700","Under 1,000","South Carolina","At least 2 but less than 4 years","Suburb: Midsize"
"218830","Spartanburg Community College","2016","4715","0","4","21","7","0","63","3","2","0","4","58",,"4300","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Suburb: Midsize"
"218858","Central Carolina Technical College","2016","3579","0","1","44","3","0","48","2","2","0","1","67",,"4639","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218867","Sumter Beauty College","2016","24","0","0","29","0","0","67","4","0","0","0","100",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Small"
"218885","Tri-County Technical College","2016","6094","0","1","10","4","0","80","3","1","0","1","51",,"4050","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","Suburb: Large"
"218894","Trident Technical College","2016","13561","1","2","27","6","0","59","3","2","0","2","60",,"4155","10,000 - 19,999","South Carolina","At least 2 but less than 4 years","City: Midsize"
"218919","Voorhees College","2016","415","0","0","93","1","0","2","0","3","1","0","54","79","12630","Under 1,000","South Carolina","Four or more years","Town: Distant"
"218955","Williamsburg Technical College","2016","676","0","0","72","0","0","26","0","1","0","0","59",,"4080","Under 1,000","South Carolina","At least 2 but less than 4 years","Town: Distant"
"218964","Winthrop University","2016","5091","0","1","30","5","0","58","3","0","2","1","69","69","14810","5,000 - 9,999","South Carolina","Four or more years","City: Small"
"218973","Wofford College","2016","1683","0","3","8","4","0","80","3","1","1","3","52","70","40245","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"218991","York Technical College","2016","4604","1","1","23","6","0","59","8","1","0","1","59",,"4464","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","City: Small"
"219000","Augustana University","2016","1665","0","1","2","3","0","82","2","0","9","1","59","69","30944","1,000 - 4,999","South Dakota","Four or more years","City: Midsize"
"219037","Black Hills Beauty College","2016","85","13","2","2","7","1","72","1","1","0","4","96",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Small"
"219046","Black Hills State University","2016","3812","4","1","1","5","0","82","4","1","1","1","63","80","8004","1,000 - 4,999","South Dakota","Four or more years","Town: Distant"
"219082","Dakota State University","2016","2844","1","2","4","4","0","83","3","1","1","2","44","83","8927","1,000 - 4,999","South Dakota","Four or more years","Town: Distant"
"219091","Dakota Wesleyan University","2016","879","1","1","1","3","0","90","3","0","1","1","58","73","26050","Under 1,000","South Dakota","Four or more years","Town: Remote"
"219125","Headlines Academy Inc","2016","77","10","1","1","3","0","70","14","0","0","1","95",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Small"
"219143","Lake Area Technical Institute","2016","2061","2","1","0","2","0","92","0","3","0","1","47",,"5076","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Town: Remote"
"219170","Avera McKennan Hospital School of Radiologic Technology","2016","20","0","0","0","0","0","100","0","0","0","0","80",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Midsize"
"219189","Mitchell Technical Institute","2016","1253","3","1","1","2","0","90","1","2","0","1","31",,"6432","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Rural: Fringe"
"219198","Mount Marty College","2016","1008","2","1","3","5","0","87","1","1","0","1","59","65","25380","1,000 - 4,999","South Dakota","Four or more years","Town: Remote"
"219204","National American University-Rapid City","2016","1543","3","1","32","6","0","45","1","12","0","1","78",,"13989","1,000 - 4,999","South Dakota","Four or more years","City: Small"
"219213","National American University-Sioux Falls","2016","365","7","2","8","2","1","78","1","2","0","2","83",,"13323","Under 1,000","South Dakota","Four or more years","City: Midsize"
"219240","Sioux Falls Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","South Dakota","Four or more years","City: Midsize"
"219259","Northern State University","2016","3075","2","1","1","3","0","83","3","1","8","1","57","81","7887","1,000 - 4,999","South Dakota","Four or more years","Town: Remote"
"219277","Oglala Lakota College","2016","1262","95","0","0","0","0","3","0","0","0","0","67",,"2684","1,000 - 4,999","South Dakota","Four or more years","Rural: Remote"
"219295","Presentation College","2016","821","2","2","14","8","1","69","0","4","0","3","64","99","19090","Under 1,000","South Dakota","Four or more years","Town: Remote"
"219338","Avera Sacred Heart Hospital","2016","17","6","0","0","0","0","94","0","0","0","0","82",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","Town: Remote"
"219347","South Dakota School of Mines and Technology","2016","2435","2","1","2","5","0","83","3","1","3","1","21","85","11160","1,000 - 4,999","South Dakota","Four or more years","City: Small"
"219356","South Dakota State University","2016","10946","1","1","2","2","0","87","2","0","4","1","53","91","8172","10,000 - 19,999","South Dakota","Four or more years","Town: Remote"
"219374","Sinte Gleska University","2016","531","90","0","0","0","0","9","1","0","0","0","68",,"3154","Under 1,000","South Dakota","Four or more years","Rural: Remote"
"219383","University of Sioux Falls","2016","1259","1","1","5","0","0","86","4","2","1","1","60","91","27160","1,000 - 4,999","South Dakota","Four or more years","City: Midsize"
"219392","Sanford Medical Center","2016","23","0","0","0","0","0","100","0","0","0","0","87",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Midsize"
"219408","Sisseton Wahpeton College","2016","142","93","0","0","0","0","6","1","0","0","0","65",,"4410","Under 1,000","South Dakota","At least 2 but less than 4 years","Rural: Remote"
"219426","Southeast Technical Institute","2016","2074","1","3","3","4","0","83","1","6","0","3","51",,"5980","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Rural: Fringe"
"219453","Stewart School","2016","104","3","1","2","2","0","91","1","0","0","1","100",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Midsize"
"219471","University of South Dakota","2016","7500","2","1","3","3","0","84","3","1","2","1","62","88","8457","10,000 - 19,999","South Dakota","Four or more years","Town: Distant"
"219480","Western Dakota Technical Institute","2016","1006","11","1","1","5","1","76","2","3","0","2","53",,"6560","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Rural: Fringe"
"219505","American Baptist College","2016","139","0","1","89","2","0","1","0","0","6","1","35",,"10074","Under 1,000","Tennessee","Four or more years","City: Large"
"219587","Arnolds Beauty School","2016","55","0","0","5","2","0","89","4","0","0","0","98",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Town: Distant"
"219596","Tennessee College of Applied Technology-Athens","2016","415","0","0","5","5","0","88","1","0","0","1","29",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Town: Distant"
"219602","Austin Peay State University","2016","9513","0","2","21","6","0","62","6","3","0","2","58","89","7689","10,000 - 19,999","Tennessee","Four or more years","City: Midsize"
"219639","Baptist Memorial College of Health Sciences","2016","1076","0","2","43","2","0","49","0","3","0","2","91","54","11204","1,000 - 4,999","Tennessee","Four or more years","City: Large"
"219709","Belmont University","2016","6293","0","2","5","5","0","80","3","3","1","2","63","81","31390","5,000 - 9,999","Tennessee","Four or more years","City: Large"
"219718","Bethel University","2016","4829","1","1","36","2","0","55","1","3","1","1","58","67","15764","5,000 - 9,999","Tennessee","Four or more years","Town: Distant"
"219790","Bryan College-Dayton","2016","1349","1","1","5","3","0","84","3","1","3","1","52","42","24450","1,000 - 4,999","Tennessee","Four or more years","Town: Distant"
"219806","Carson-Newman University","2016","1812","1","1","8","3","0","81","2","1","4","1","58","63","26360","1,000 - 4,999","Tennessee","Four or more years","Suburb: Small"
"219824","Chattanooga State Community College","2016","8628","0","2","12","5","0","77","3","0","0","2","58",,"4063","5,000 - 9,999","Tennessee","At least 2 but less than 4 years","City: Midsize"
"219833","Christian Brothers University","2016","1684","0","5","30","7","0","40","3","10","4","5","51","52","30860","1,000 - 4,999","Tennessee","Four or more years","City: Large"
"219842","Pentecostal Theological Seminary","2016","127","0","0","2","65","0","17","0","0","17","0","36",,,"Under 1,000","Tennessee","Four or more years","City: Small"
"219851","Austin's Beauty College Inc","2016","25","0","0","16","16","0","64","4","0","0","0","92",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Midsize"
"219879","Cleveland State Community College","2016","3315","0","1","5","4","0","83","2","4","0","1","59",,"4043","1,000 - 4,999","Tennessee","At least 2 but less than 4 years","City: Small"
"219888","Columbia State Community College","2016","5645","0","1","6","5","0","83","3","1","0","1","62",,"4015","5,000 - 9,999","Tennessee","At least 2 but less than 4 years","Town: Distant"
"219903","Concorde Career College-Memphis","2016","1448","1","1","66","5","0","23","3","1","0","2","90","96",,"1,000 - 4,999","Tennessee","At least 2 but less than 4 years","City: Large"
"219921","Tennessee College of Applied Technology-Covington","2016","326","0","0","23","2","0","75","0","0","0","0","22",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"219949","Cumberland University","2016","1658","1","1","11","3","0","58","0","23","3","1","58","49","21210","1,000 - 4,999","Tennessee","Four or more years","Town: Fringe"
"219976","Lipscomb University","2016","2986","0","3","7","6","0","76","3","2","3","3","62","61","29756","1,000 - 4,999","Tennessee","Four or more years","City: Large"
"219994","Tennessee College of Applied Technology-Dickson","2016","559","1","1","10","8","0","77","3","0","0","1","42",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"220002","Hussian College-Daymar College Nashville","2016","221","1","2","57","5","0","28","5","2","0","2","74",,"15000","Under 1,000","Tennessee","Four or more years","City: Large"
"220057","Dyersburg State Community College","2016","2816","0","1","16","2","0","77","2","1","0","1","65",,"4229","1,000 - 4,999","Tennessee","At least 2 but less than 4 years","Town: Distant"
"220075","East Tennessee State University","2016","11065","0","1","6","2","0","82","3","1","4","1","56","92","8341","10,000 - 19,999","Tennessee","Four or more years","City: Small"
