"unitid","institution name","year","DRVEF2009_1.Undergraduate enrollment","DRVEF2009_1.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2009_1.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2009_1.Percent of undergraduate enrollment that are Black or African American","DRVEF2009_1.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2009_1.Percent of undergraduate enrollment that are White","DRVEF2009_1.Percent of undergraduate enrollment that are two or more races","DRVEF2009_1.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2009_1.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2009_1.Percent of undergraduate enrollment that are women","DRVIC2009.Percent admitted - total","DRVIC2009.Tuition and fees, 2009-10","HD2009.Institution size category","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Degree of urbanization (Urban-centric locale)"
"212106","Duquesne University","2009","5791","0","2","4","2","82","0","8","3","56","76","26468","10,000 - 19,999","Pennsylvania","Four or more years","City: Large"
"212115","East Stroudsburg University of Pennsylvania","2009","6391","0","2","6","6","75","0","10","1","54","71","7394","5,000 - 9,999","Pennsylvania","Four or more years","Town: Distant"
"212133","Eastern University","2009","2713","0","2","22","11","57","0","8","2","69","71","23820","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"212160","Edinboro University of Pennsylvania","2009","6471","0","1","8","2","87","0","0","1","56","73","7316","5,000 - 9,999","Pennsylvania","Four or more years","Town: Distant"
"212197","Elizabethtown College","2009","2322","0","2","4","2","89","0","0","2","64","75","31800","1,000 - 4,999","Pennsylvania","Four or more years","Town: Fringe"
"212230","Empire Beauty School-Lebanon","2009","33","0","0","3","15","82","0","0","0","97",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Small"
"212267","Empire Beauty School-York","2009","148","0","1","22","11","60","1","5","0","95",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Midsize"
"212276","Empire Beauty School-Lancaster","2009","106","0","2","13","22","59","2","2","0","87",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"212294","Empire Beauty School-Shamokin Dam","2009","55","0","0","5","2","91","0","2","0","95",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Town: Distant"
"212300","Empire Beauty School-Pottsville","2009","43","0","0","5","2","91","2","0","0","93",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Town: Distant"
"212328","Empire Beauty  School-Lehigh Valley","2009","136","0","2","8","24","60","6","0","0","93",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"212337","Empire Beauty School-Gwinnett","2009","105","5","2","81","4","6","0","3","0","93",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"212355","Empire Beauty School-Wyoming Valley","2009","175","0","1","4","7","83","1","3","0","96",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"212373","Empire Beauty School-Warminster","2009","92","0","1","28","8","52","0","11","0","95",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"212382","Empire Beauty School-Harrisburg","2009","156","0","3","28","12","55","0","2","0","94",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"212391","Empire Beauty School-Reading","2009","96","0","1","10","35","50","3","0","0","96",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"212434","Erie Institute of Technology Inc","2009","279","1","3","7","1","88","0","0","0","10",,"12025","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Midsize"
"212443","Evangelical Theological Seminary","2009","0",,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Small"
"212452","Faith Theological Seminary","2009",,,,,,,,,,,,,,,,
"212568","Aria Health School of Nursing","2009","236","0","6","11","3","81","0","0","0","78","16","10695","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"212577","Franklin and Marshall College","2009","2175","1","4","4","5","68","0","10","8","51","48","39980","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"212601","Gannon University","2009","2978","0","2","6","2","85","0","4","2","59","84","24269","1,000 - 4,999","Pennsylvania","Four or more years","City: Midsize"
"212656","Geneva College","2009","1697","0","1","16","1","80","1","0","1","53","84","21400","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"212674","Gettysburg College","2009","2547","0","2","5","3","83","0","5","2","52","40","39140","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"212753","Empire Beauty School-NE Philadelphia","2009","179","1","2","45","17","35","1","0","0","93",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Large"
"212771","Gratz College","2009","75","0","1","8","0","67","0","23","1","87",,"12300","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"212805","Grove City College","2009","2530","0","2","1","2","94","0","1","0","50","64","12590","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"212832","Gwynedd Mercy University","2009","2195","0","2","20","1","69","0","6","0","74","60","24180","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"212869","Harcum College","2009","1154","0","3","40","7","42","0","7","1","85","46","18250","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"212878","Harrisburg Area Community College","2009","22529","0","3","9","8","73","1","4","2","64",,"3480","20,000 and above","Pennsylvania","At least 2 but less than 4 years","City: Small"
"212911","Haverford College","2009","1190","0","9","8","8","68","4","0","3","55","25","39085","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"212975","Commonwealth Technical Institute","2009","235","0","1","12","2","77","1","7","0","31",,"16836","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Small"
"212984","Holy Family University","2009","2257","0","5","7","5","68","0","14","1","72","74","22460","1,000 - 4,999","Pennsylvania","Four or more years","City: Large"
"212993","Hussian College School of Art","2009","131","0","0","8","0","59","0","33","0","33","53","12715","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"213002","Brightwood Career Institute-Pittsburgh","2009","1211","0","0","53","1","40","0","6","0","63",,"17310","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","City: Large"
"213011","Immaculata University","2009","3071","1","2","12","2","70","0","13","1","78","80","26540","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"213020","Indiana University of Pennsylvania-Main Campus","2009","12291","0","1","11","2","78","0","5","3","56","64","7209","10,000 - 19,999","Pennsylvania","Four or more years","Town: Distant"
"213163","Jameson Health System","2009","72","0","1","3","0","96","0","0","0","93",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Town: Distant"
"213181","Great Lakes Institute of Technology","2009","499","0","0","8","3","87","1","1","0","90","97",,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Midsize"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2009","108","1","0","11","5","62","0","20","1","90",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"213233","Johnson College","2009","411","0","0","1","1","88","0","9","0","21","23","15305","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Small"
"213251","Juniata College","2009","1468","0","2","2","1","85","0","3","7","56","71","31550","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"213303","Keystone College","2009","1641","0","1","3","2","67","1","25","0","60","95","18420","1,000 - 4,999","Pennsylvania","Four or more years","Rural: Fringe"
"213321","King's College","2009","2296","0","1","2","3","76","0","17","0","50","75","25644","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2009","22","0","0","9","0","91","0","0","0","91",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Town: Distant"
"213349","Kutztown University of Pennsylvania","2009","9614","0","1","6","5","86","0","2","1","58","66","7397","10,000 - 19,999","Pennsylvania","Four or more years","Town: Fringe"
"213358","La Roche University","2009","1230","0","1","6","1","67","0","15","10","64","68","21638","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"213367","La Salle University","2009","4447","0","4","17","9","56","0","13","1","64","71","32700","5,000 - 9,999","Pennsylvania","Four or more years","City: Large"
"213376","Lackawanna College","2009","1494","0","2","13","5","79","0","1","0","52",,"11160","1,000 - 4,999","Pennsylvania","At least 2 but less than 4 years","City: Small"
"213385","Lafayette College","2009","2406","0","4","5","5","66","0","12","7","47","42","38490","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"213400","Lancaster Bible College","2009","803","0","1","3","1","87","2","5","1","49","69","15840","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"213446","Lancaster Theological Seminary","2009","0",,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","City: Small"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2009","158","0","2","6","22","68","0","1","0","86",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"213473","Lansdale School of Business","2009","463","0","0","5","6","89","0","0","0","75",,"9775","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"213491","Lansdale School of Cosmetology Inc","2009","69","0","4","1","6","83","4","1","0","96",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"213507","Lebanon Valley College","2009","1747","0","2","2","2","89","0","4","0","56","81","30490","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Small"
"213525","Lehigh Carbon Community College","2009","8127","0","2","5","12","66","2","13","0","62",,"3030","5,000 - 9,999","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"213534","Platt College-Berks Technical Institute","2009","872","1","1","8","32","55","0","3","0","60","65","13901","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Midsize"
"213543","Lehigh University","2009","4809","0","6","4","6","70","0","9","4","41","33","38630","5,000 - 9,999","Pennsylvania","Four or more years","City: Small"
"213552","Levittown Beauty Academy","2009","79","0","3","4","14","80","0","0","0","86",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"213570","Lincoln Technical Institute-Allentown","2009","894","0","0","10","30","56","0","3","1","70",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"213589","Lincoln Technical Institute-Philadelphia","2009","658","0","3","55","17","24","0","1","0","5",,"22678","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"213598","Lincoln University","2009","2035","0","0","79","0","0","0","18","2","58","31","8222","1,000 - 4,999","Pennsylvania","Four or more years","Rural: Fringe"
"213613","Lock Haven University","2009","5044","0","1","7","2","88","0","1","2","57","73","7201","5,000 - 9,999","Pennsylvania","Four or more years","Town: Distant"
"213622","St Margaret School of Nursing","2009","153","0","0","5","1","94","0","0","0","87",,"6190","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"213631","United Lutheran Seminary","2009","0",,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Town: Distant"
"213659","Luzerne County Community College","2009","7130","0","1","3","4","90","0","1","0","59",,"3090","5,000 - 9,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"213668","Lycoming College","2009","1375","1","1","3","2","87","0","5","1","52","68","29894","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"213774","Manor College","2009","952","0","5","21","4","66","0","4","0","79","49","12626","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"213783","Mansfield University of Pennsylvania","2009","3068","1","1","7","2","80","0","9","1","60","73","7756","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
"213826","Marywood University","2009","2184","0","2","1","3","85","0","7","1","70","72","26270","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"213871","McCann School of Business & Technology","2009",,,,,,,,,,,,,,,,
"213914","Vet Tech Institute","2009","345","0","0","2","1","96","2","0","0","94","67","13640","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"213932","Roxborough Memorial Hospital School of Nursing","2009","129","0","13","13","3","71","0","0","0","87",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"213987","Mercyhurst University","2009","4021","0","1","6","2","77","0","9","4","59","74","24351","1,000 - 4,999","Pennsylvania","Four or more years","City: Midsize"
"213996","Messiah College","2009","2766","0","2","2","2","84","2","6","3","63","68","26700","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214023","The Workforce Institute's City College","2009","110","0","2","81","6","9","0","2","0","36","53","24144","Under 1,000","Pennsylvania","At least 2 but less than 4 years","City: Large"
"214041","Millersville University of Pennsylvania","2009","7359","0","1","7","4","79","0","8","1","56","53","7147","5,000 - 9,999","Pennsylvania","Four or more years","Suburb: Large"
"214069","Misericordia University","2009","2368","0","1","1","2","95","0","1","0","71","69","24050","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"214111","Montgomery County Community College","2009","10500","0","7","13","4","64","0","9","2","55",,"3270","10,000 - 19,999","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"214148","Moore College of Art and Design","2009","527","0","2","12","6","73","2","1","3","100","64","29104","Under 1,000","Pennsylvania","Four or more years","City: Large"
"214157","Moravian College","2009","1795","0","2","3","5","86","0","2","1","60","75","31250","1,000 - 4,999","Pennsylvania","Four or more years","City: Small"
"214166","Mount Aloysius College","2009","1577","0","0","2","1","78","0","18","1","73","80","17280","1,000 - 4,999","Pennsylvania","Four or more years","Town: Distant"
