"unitid","institution name","year","DRVEF2017.Undergraduate enrollment","DRVEF2017.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017.Percent of undergraduate enrollment that are Asian","DRVEF2017.Percent of undergraduate enrollment that are Black or African American","DRVEF2017.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are White","DRVEF2017.Percent of undergraduate enrollment that are two or more races","DRVEF2017.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are women","DRVADM2017.Percent admitted - total","DRVIC2017.Tuition and fees, 2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Level of institution","HD2017.Degree of urbanization (Urban-centric locale)"
"222062","Walters State Community College","2017","6075","0","1","2","4","0","89","3","0","0","1","62",,"4128","5,000 - 9,999","Tennessee","At least 2 but less than 4 years","City: Small"
"222105","William Moore College of Technology","2017","264","0","2","43","7","0","47","1","0","0","2","3",,"6255","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Large"
"222178","Abilene Christian University","2017","3666","0","1","9","17","0","64","5","0","4","1","58","58","33330","5,000 - 9,999","Texas","Four or more years","City: Midsize"
"222497","Alamo Community College District Central Office","2017",,,,,,,,,,,,,,,"Not applicable","Texas","At least 2 but less than 4 years","City: Large"
"222567","Alvin Community College","2017","5785","1","7","13","34","0","43","0","1","1","7","57",,"1622","5,000 - 9,999","Texas","At least 2 but less than 4 years","Suburb: Large"
"222576","Amarillo College","2017","10259","0","3","5","41","0","47","2","1","0","3","64",,"2136","10,000 - 19,999","Texas","At least 2 but less than 4 years","City: Midsize"
"222628","Amberton University","2017","217","0","5","23","11","0","51","0","1","9","5","62",,,"1,000 - 4,999","Texas","Four or more years","Suburb: Large"
"222822","Angelina College","2017","5215","1","1","12","26","0","57","3","0","0","1","61",,"2520","5,000 - 9,999","Texas","At least 2 but less than 4 years","Town: Remote"
"222831","Angelo State University","2017","8719","0","1","6","35","0","52","3","0","2","2","56","74","7201","10,000 - 19,999","Texas","Four or more years","City: Midsize"
"222877","Arlington Baptist University","2017","160","1","1","23","18","1","56","0","1","1","1","43",,"13600","Under 1,000","Texas","Four or more years","City: Large"
"222886","Arlington Career Institute","2017","232","0","0","33","36","0","31","0","0","0","0","93",,,"Under 1,000","Texas","At least 2 but less than 4 years","Suburb: Large"
"222938","The Art Institute of Houston","2017","1096","1","4","34","34","1","20","0","3","5","5","50",,"17662","1,000 - 4,999","Texas","Four or more years","City: Large"
"222983","Austin College","2017","1214","1","13","8","21","0","49","4","0","2","13","51","52","38800","1,000 - 4,999","Texas","Four or more years","City: Small"
"222992","Austin Community College District","2017","40803","1","5","7","36","0","44","4","1","2","5","55",,"2550","20,000 and above","Texas","At least 2 but less than 4 years","City: Large"
"223001","Austin Presbyterian Theological Seminary","2017","0",,,,,,,,,,,,,,"Under 1,000","Texas","Four or more years","City: Large"
"223056","Baldwin Beauty School-South Austin","2017","77","0","0","5","42","0","49","1","3","0","0","94",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"223083","Baptist Health System School of Health Professions","2017","658","1","5","6","44","0","37","7","0","0","6","82",,,"Under 1,000","Texas","Four or more years","City: Large"
"223117","Baptist Missionary Association Theological Seminary","2017","67","0","1","15","18","0","54","0","1","10","1","12","100","6000","Under 1,000","Texas","Four or more years","Town: Distant"
"223223","Baylor College of Medicine","2017","0",,,,,,,,,,,,,,"1,000 - 4,999","Texas","Four or more years","City: Large"
"223232","Baylor University","2017","14316","0","6","6","15","0","63","5","0","3","6","59","39","43790","10,000 - 19,999","Texas","Four or more years","City: Midsize"
"223320","Coastal Bend College","2017","4463","0","1","3","68","0","27","0","0","1","1","60",,"2646","1,000 - 4,999","Texas","At least 2 but less than 4 years","Town: Distant"
"223427","Blinn College","2017","19476","0","2","10","22","0","60","3","1","1","3","51",,"2688","10,000 - 19,999","Texas","At least 2 but less than 4 years","Town: Distant"
"223463","Remington College-Dallas Campus","2017","971","0","1","36","47","0","12","3","0","0","1","71",,"15069","Under 1,000","Texas","Four or more years","Suburb: Large"
"223472","Vet Tech Institute of Houston","2017","191","1","1","8","37","1","30","6","17","0","2","91","58","14640","Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"223506","Brazosport College","2017","4245","0","1","6","40","0","47","3","2","0","1","51",,"2715","1,000 - 4,999","Texas","Four or more years","Suburb: Small"
"223524","Brookhaven College","2017","13286","0","13","16","40","0","24","2","5","1","13","58",,"1770","10,000 - 19,999","Texas","At least 2 but less than 4 years","Suburb: Large"
"223773","Cedar Valley College","2017","7443","0","3","44","29","0","18","2","3","0","3","63",,"1770","5,000 - 9,999","Texas","At least 2 but less than 4 years","Rural: Fringe"
"223816","Central Texas College","2017","15672","1","3","26","24","1","36","5","3","1","5","50",,"2700","10,000 - 19,999","Texas","At least 2 but less than 4 years","Suburb: Midsize"
"223852","Charles and Sues School of Hair Design","2017","24","0","4","0","29","0","50","17","0","0","4","96",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Small"
"223898","Cisco College","2017","3279","1","2","8","24","1","61","3","0","1","3","60",,"3810","1,000 - 4,999","Texas","At least 2 but less than 4 years","Town: Remote"
"223922","Clarendon College","2017","1648","1","0","6","22","0","53","0","16","2","1","54",,"2424","1,000 - 4,999","Texas","At least 2 but less than 4 years","Rural: Remote"
"224004","Concordia University Texas","2017","1723","1","3","11","32","0","43","2","7","0","4","63","89","30600","1,000 - 4,999","Texas","Four or more years","City: Large"
"224013","Conlee's College of Cosmetology","2017","12","8","0","0","17","0","75","0","0","0","0","92",,,"Under 1,000","Texas","Less than 2 years (below associate)","Town: Remote"
"224110","North Central Texas College","2017","10327","1","3","9","23","0","59","3","1","2","3","56",,"2040","10,000 - 19,999","Texas","At least 2 but less than 4 years","Town: Distant"
"224147","Texas A & M University-Corpus Christi","2017","10170","1","4","6","50","0","34","0","3","2","4","58","60","8750","10,000 - 19,999","Texas","Four or more years","City: Large"
"224156","Cosmetology Career Center LLC","2017","303","0","1","18","25","0","46","7","3","0","2","95",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"224226","Dallas Baptist University","2017","3161","1","2","12","16","0","59","0","0","9","2","59","39","27480","5,000 - 9,999","Texas","Four or more years","City: Large"
"224244","Dallas Christian College","2017","231","0","2","24","14","0","47","8","3","1","2","47","40","18734","Under 1,000","Texas","Four or more years","Suburb: Large"
"224253","Dallas County Community College District","2017",,,,,,,,,,,,,,,"Not applicable","Texas","At least 2 but less than 4 years","City: Large"
"224271","Dallas Institute of Funeral Service","2017","111","1","1","34","20","0","41","4","0","0","1","59",,"11870","Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"224305","Dallas Theological Seminary","2017","0",,,,,,,,,,,,,,"1,000 - 4,999","Texas","Four or more years","City: Large"
"224323","University of Dallas","2017","1450","1","6","2","23","0","61","3","2","4","6","54","47","38716","1,000 - 4,999","Texas","Four or more years","City: Midsize"
"224350","Del Mar College","2017","11476","0","2","3","67","0","25","3","0","0","2","57",,"2676","10,000 - 19,999","Texas","At least 2 but less than 4 years","City: Large"
"224527","East Texas Baptist University","2017","1421","0","0","18","11","0","65","4","1","1","0","54","54","25470","1,000 - 4,999","Texas","Four or more years","Town: Distant"
"224545","Texas A&M University-Texarkana","2017","1610","1","1","14","15","0","60","4","3","2","2","61","54","6963","1,000 - 4,999","Texas","Four or more years","Rural: Fringe"
"224554","Texas A & M University-Commerce","2017","8494","1","2","22","21","0","46","7","1","1","2","60","35","8434","10,000 - 19,999","Texas","Four or more years","Town: Distant"
"224572","Eastfield College","2017","16196","0","5","20","48","0","21","2","4","0","5","59",,"1770","10,000 - 19,999","Texas","At least 2 but less than 4 years","Suburb: Large"
"224615","El Centro College","2017","10797","0","6","23","49","0","16","2","4","0","6","66",,"1770","10,000 - 19,999","Texas","At least 2 but less than 4 years","City: Large"
"224642","El Paso Community College","2017","28750","0","1","2","85","0","7","0","2","2","1","57",,"2746","20,000 and above","Texas","At least 2 but less than 4 years","City: Large"
"224660","Western Technical College","2017","489","0","5","8","67","0","16","2","2","0","5","40",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"224679","Western Technical College","2017","1042","0","0","5","75","0","16","1","1","0","1","12",,,"1,000 - 4,999","Texas","At least 2 but less than 4 years","City: Large"
"224712","Episcopal Theological Seminary of the Southwest","2017","0",,,,,,,,,,,,,,"Under 1,000","Texas","Four or more years","City: Large"
"224758","Exposito School of Hair Design","2017","38","0","0","0","26","0","74","0","0","0","0","97",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"224776","Miami International University of Art & Design-Art Institute Dallas","2017","755","0","2","17","29","1","25","0","23","2","3","50",,"17662","Under 1,000","Texas","Four or more years","City: Large"
"224828","Fort Worth Beauty School","2017","40","0","3","10","18","0","70","0","0","0","3","90",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"224891","Frank Phillips College","2017","1491","2","0","4","37","0","53","0","3","1","0","58",,"3052","1,000 - 4,999","Texas","At least 2 but less than 4 years","Town: Distant"
"224961","Galveston College","2017","2208","0","3","16","38","0","39","2","2","1","3","61",,"2050","1,000 - 4,999","Texas","At least 2 but less than 4 years","Town: Fringe"
"225070","Grayson College","2017","4389","5","1","7","12","0","70","2","2","1","1","60",,"1992","1,000 - 4,999","Texas","At least 2 but less than 4 years","Rural: Fringe"
"225201","Hallmark University","2017","872","2","2","12","45","1","31","5","3","0","3","28","39",,"Under 1,000","Texas","Four or more years","City: Large"
"225247","Hardin-Simmons University","2017","1742","0","2","8","19","0","63","5","1","3","2","52","82","27440","1,000 - 4,999","Texas","Four or more years","City: Midsize"
"225308","Trinity Valley Community College","2017","4449","0","1","16","2","0","59","20","1","0","1","58",,"2460","1,000 - 4,999","Texas","At least 2 but less than 4 years","Town: Distant"
"225371","Hill College","2017","4236","1","1","5","10","0","63","17","2","0","1","61",,"1995","1,000 - 4,999","Texas","At least 2 but less than 4 years","Town: Distant"
"225399","Houston Baptist University","2017","2316","0","9","18","35","0","24","4","6","3","9","64","69","31730","1,000 - 4,999","Texas","Four or more years","City: Large"
"225414","University of Houston-Clear Lake","2017","5798","0","6","8","39","0","41","3","1","2","6","64","72","6718","5,000 - 9,999","Texas","Four or more years","Suburb: Large"
"225423","Houston Community College","2017","57120","0","10","28","34","0","13","2","2","12","10","58",,"1632","20,000 and above","Texas","At least 2 but less than 4 years","City: Large"
"225432","University of Houston-Downtown","2017","12407","0","9","20","48","0","16","1","1","5","9","61","84","6470","10,000 - 19,999","Texas","Four or more years","City: Large"
"225502","University of Houston-Victoria","2017","3273","0","6","16","40","0","33","3","1","2","7","65","49","6805","1,000 - 4,999","Texas","Four or more years","City: Small"
"225511","University of Houston","2017","37215","0","22","10","34","0","24","3","2","4","22","50","61","9706","20,000 and above","Texas","Four or more years","City: Large"
"225520","Howard College","2017","4264","0","1","3","50","0","42","2","0","1","1","61",,"2560","1,000 - 4,999","Texas","At least 2 but less than 4 years","Town: Distant"
"225548","Howard Payne University","2017","981","1","1","11","21","0","56","2","8","0","1","48","59","27690","1,000 - 4,999","Texas","Four or more years","Town: Remote"
"225575","Huston-Tillotson University","2017","1052","0","0","62","27","0","6","1","1","3","0","60","30","14346","1,000 - 4,999","Texas","Four or more years","City: Large"
"225627","University of the Incarnate Word","2017","5994","0","2","7","56","0","19","2","7","6","2","60","94","29990","5,000 - 9,999","Texas","Four or more years","City: Large"
"225779","International Business College-El Paso","2017","38","0","0","3","87","0","11","0","0","0","0","55",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"225788","International Business College-El Paso","2017",,,,,,,,,,,,,,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"225876","Jacksonville College-Main Campus","2017","546","0","1","14","40","0","36","3","2","5","1","55",,"8000","Under 1,000","Texas","At least 2 but less than 4 years","Town: Distant"
"225885","Jarvis Christian College","2017","909","0","0","75","9","0","4","0","12","0","0","54",,"11720","Under 1,000","Texas","Four or more years","Rural: Distant"
"225991","KD Conservatory College of Film and Dramatic Arts","2017","142","0","1","38","19","1","25","3","12","1","2","46","90","16625","Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"226019","Kilgore College","2017","5684","0","1","20","20","0","51","3","3","2","1","58",,"1752","5,000 - 9,999","Texas","At least 2 but less than 4 years","Town: Fringe"
"226091","Lamar University","2017","9268","1","5","26","17","0","46","2","2","1","5","58","82","8314","10,000 - 19,999","Texas","Four or more years","City: Midsize"
