"unitid","institution name","year","DRVEF2011.Undergraduate enrollment","DRVEF2011.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2011.Percent of undergraduate enrollment that are Asian","DRVEF2011.Percent of undergraduate enrollment that are Black or African American","DRVEF2011.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2011.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are White","DRVEF2011.Percent of undergraduate enrollment that are two or more races","DRVEF2011.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2011.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2011.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are women","DRVIC2011.Percent admitted - total","DRVIC2011.Tuition and fees, 2011-12","HD2011.Institution size category","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Degree of urbanization (Urban-centric locale)"
"217925","Columbia International University","2011","587","0","2","7","2","0","70","1","14","3","2","51","67","18065","1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"217934","Columbia College","2011","1119","0","2","40","4","0","49","2","2","1","2","98","69","25050","1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"217961","Converse College","2011","699","1","0","13","4","2","60","0","20","1","2","100","53","27320","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"217989","Denmark Technical College","2011","1607","0","0","95","0","0","4","0","1","0","0","58",,"2594","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Town: Distant"
"217998","Erskine College","2011","560","0","1","5","2","0","62","0","27","3","1","51","67","28460","Under 1,000","South Carolina","Four or more years","Rural: Distant"
"218025","Florence-Darlington Technical College","2011","6011","0","1","50","1","0","42","0","5","0","1","68",,"3526","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"218043","Forrest College","2011","97","0","0","34","1","0","65","0","0","0","0","92",,"9420","Under 1,000","South Carolina","At least 2 but less than 4 years","City: Small"
"218061","Francis Marion University","2011","3876","1","1","47","1","0","47","0","3","1","1","67","59","8802","1,000 - 4,999","South Carolina","Four or more years","Suburb: Small"
"218070","Furman University","2011","2825","0","2","5","3","0","81","2","5","2","2","57","70","39560","1,000 - 4,999","South Carolina","Four or more years","Suburb: Large"
"218113","Greenville Technical College","2011","14453","0","1","24","5","0","63","1","4","0","1","61",,"3748","10,000 - 19,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218140","Horry-Georgetown Technical College","2011","7487","0","1","23","3","0","70","1","1","0","1","65",,"3530","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2011","76","0","0","66","1","0","32","1","0","0","0","97",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2011","130","0","1","67","2","0","30","0","0","0","1","95",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"218229","Lander University","2011","3038","0","0","34","1","0","58","1","3","2","1","69","46","9504","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218238","Limestone College","2011","3411","0","0","51","2","0","43","0","2","2","0","62","51","20000","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218335","Medical University of South Carolina","2011","198","1","3","11","6","0","73","1","5","0","3","79",,,"1,000 - 4,999","South Carolina","Four or more years","City: Midsize"
"218353","Midlands Technical College","2011","12224","1","2","36","3","0","54","1","3","0","2","61",,"3766","10,000 - 19,999","South Carolina","At least 2 but less than 4 years","Suburb: Large"
"218399","Morris College","2011","979","0","0","99","0","0","0","1","0","0","0","56",,"10530","Under 1,000","South Carolina","Four or more years","City: Small"
"218414","Newberry College","2011","1110","0","1","24","4","0","65","2","2","3","1","45","61","22925","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218441","North Greenville University","2011","2200","0","0","7","1","0","75","0","15","1","0","52","58","13396","1,000 - 4,999","South Carolina","Four or more years","Rural: Distant"
"218487","Orangeburg Calhoun Technical College","2011","3003","0","1","56","1","0","40","0","2","0","1","62",,"3469","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"218520","Piedmont Technical College","2011","6213","0","0","39","1","0","57","1","1","0","0","65",,"3523","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","Town: Distant"
"218539","Presbyterian College","2011","1203","0","1","10","2","0","82","2","0","3","1","54","67","31280","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218645","University of South Carolina-Aiken","2011","3194","0","1","28","3","0","61","3","1","1","1","65","50","8750","1,000 - 4,999","South Carolina","Four or more years","Rural: Fringe"
"218654","University of South Carolina-Beaufort","2011","1874","0","1","19","6","0","68","3","1","0","2","62","74","8158","1,000 - 4,999","South Carolina","Four or more years","Rural: Distant"
"218663","University of South Carolina-Columbia","2011","22556","0","3","11","4","0","77","3","0","2","3","54","70","10168","20,000 and above","South Carolina","Four or more years","City: Midsize"
"218672","University of South Carolina-Lancaster","2011","1744","0","0","19","2","0","47","1","29","0","0","61","89","6092","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Town: Distant"
"218681","University of South Carolina-Salkehatchie","2011","1155","0","0","43","2","0","34","2","18","1","0","65","78","6092","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"218690","University of South Carolina-Sumter","2011","1018","1","1","29","3","0","59","4","1","0","1","56","61","6092","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218706","University of South Carolina-Union","2011","492","0","0","35","1","0","58","1","4","0","0","60","75","6092","Under 1,000","South Carolina","At least 2 but less than 4 years","Town: Distant"
"218724","Coastal Carolina University","2011","8517","0","1","19","3","0","72","2","0","1","1","53","74","9760","5,000 - 9,999","South Carolina","Four or more years","City: Small"
"218733","South Carolina State University","2011","3744","0","0","96","1","0","3","0","1","0","0","54","96","9258","1,000 - 4,999","South Carolina","Four or more years","Town: Distant"
"218742","University of South Carolina-Upstate","2011","5418","0","2","26","4","0","61","3","2","2","2","64","59","9596","5,000 - 9,999","South Carolina","Four or more years","Suburb: Midsize"
"218751","Sherman College of Chiropractic","2011","0",,,,,,,,,,,,,,"Under 1,000","South Carolina","Four or more years","Suburb: Midsize"
"218821","Spartanburg Methodist College","2011","803","1","1","30","5","0","61","1","0","0","1","45","70","14118","Under 1,000","South Carolina","At least 2 but less than 4 years","Suburb: Midsize"
"218830","Spartanburg Community College","2011","6008","0","3","25","4","0","65","1","2","0","3","62",,"3636","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","Suburb: Midsize"
"218858","Central Carolina Technical College","2011","4522","0","1","48","2","0","43","0","5","0","1","70",,"3476","1,000 - 4,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218867","Sumter Beauty College","2011","46","0","0","48","2","0","48","2","0","0","0","98",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Small"
"218885","Tri-County Technical College","2011","6800","0","1","12","3","0","80","2","2","0","1","57",,"3570","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"218894","Trident Technical College","2011","16781","1","2","32","4","0","58","2","2","0","2","62",,"3600","10,000 - 19,999","South Carolina","At least 2 but less than 4 years","City: Small"
"218919","Voorhees College","2011","642","0","0","96","1","0","0","1","0","2","0","61","51","10780","Under 1,000","South Carolina","Four or more years","Rural: Fringe"
"218955","Williamsburg Technical College","2011","661","0","0","70","0","0","28","0","0","0","0","67",,"3438","Under 1,000","South Carolina","At least 2 but less than 4 years","Rural: Fringe"
"218964","Winthrop University","2011","4859","0","1","28","1","1","64","1","0","3","2","67","68","12656","5,000 - 9,999","South Carolina","Four or more years","City: Small"
"218973","Wofford College","2011","1568","0","2","8","1","0","83","2","2","2","2","49","65","33190","1,000 - 4,999","South Carolina","Four or more years","City: Small"
"218991","York Technical College","2011","5621","1","1","24","3","0","64","4","3","0","1","62",,"3628","5,000 - 9,999","South Carolina","At least 2 but less than 4 years","City: Small"
"219000","Augustana University","2011","1835","0","1","1","1","0","88","1","1","6","1","62","80","26590","1,000 - 4,999","South Dakota","Four or more years","City: Midsize"
"219037","Black Hills Beauty College","2011","85","7","2","0","4","0","85","0","2","0","2","98",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Small"
"219046","Black Hills State University","2011","4013","4","1","1","3","0","87","3","1","1","1","62","94","7424","1,000 - 4,999","South Dakota","Four or more years","Town: Remote"
"219082","Dakota State University","2011","2836","1","1","2","2","0","87","2","1","2","1","53","92","6897","1,000 - 4,999","South Dakota","Four or more years","Town: Distant"
"219091","Dakota Wesleyan University","2011","698","1","1","3","3","0","87","3","0","1","1","55","76","20810","Under 1,000","South Dakota","Four or more years","Town: Remote"
"219125","Headlines Academy Inc","2011","114","4","1","1","3","0","90","2","0","0","1","96",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Small"
"219143","Lake Area Technical Institute","2011","1471","2","0","1","1","0","96","0","0","0","0","48","60","5776","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Town: Remote"
"219170","Avera McKennan Hospital School of Radiologic Technology","2011","20","5","0","0","0","0","90","0","5","0","0","70",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Midsize"
"219189","Mitchell Technical Institute","2011","1055","4","0","0","1","0","92","0","1","0","0","33",,"5320","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Rural: Fringe"
"219198","Mount Marty College","2011","1113","3","1","2","4","0","89","0","0","0","1","60","69","20656","1,000 - 4,999","South Dakota","Four or more years","Town: Remote"
"219204","National American University-Rapid City","2011","1999","5","1","25","6","1","59","2","2","0","2","74",,"12549","1,000 - 4,999","South Dakota","Four or more years","City: Small"
"219213","National American University-Sioux Falls","2011","910","7","1","4","1","0","84","2","1","0","1","79",,"12023","Under 1,000","South Dakota","Four or more years","Rural: Fringe"
"219240","Sioux Falls Seminary","2011","0",,,,,,,,,,,,,,"Under 1,000","South Dakota","Four or more years","City: Midsize"
"219259","Northern State University","2011","2880","2","0","1","2","1","82","2","1","9","1","58","94","6951","1,000 - 4,999","South Dakota","Four or more years","Town: Remote"
"219277","Oglala Lakota College","2011","1627","94","0","0","0","0","5","0","0","0","0","66",,"2396","1,000 - 4,999","South Dakota","Four or more years","Rural: Remote"
"219295","Presentation College","2011","718","6","1","6","2","0","75","0","10","0","1","74","75","15435","Under 1,000","South Dakota","Four or more years","Town: Remote"
"219338","Avera Sacred Heart Hospital","2011","18","6","0","0","0","0","94","0","0","0","0","72",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","Town: Remote"
"219347","South Dakota School of Mines and Technology","2011","2008","3","1","1","3","0","87","3","1","2","1","26","88","8820","1,000 - 4,999","South Dakota","Four or more years","City: Small"
"219356","South Dakota State University","2011","11143","2","1","1","1","0","91","1","1","1","1","52","92","6887","10,000 - 19,999","South Dakota","Four or more years","Town: Remote"
"219374","Sinte Gleska University","2011","750","82","0","0","0","0","18","0","0","0","0","72",,"3154","Under 1,000","South Dakota","Four or more years","Rural: Remote"
"219383","University of Sioux Falls","2011","1165","0","1","3","2","0","89","1","4","0","1","55","73","22850","1,000 - 4,999","South Dakota","Four or more years","City: Midsize"
"219392","Sanford Medical Center","2011","27","4","0","4","0","0","93","0","0","0","0","81",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Midsize"
"219408","Sisseton Wahpeton College","2011","264","79","0","1","1","0","19","0","0","0","0","72",,"4110","Under 1,000","South Dakota","At least 2 but less than 4 years","Rural: Remote"
"219426","Southeast Technical Institute","2011","2507","2","1","2","2","0","89","1","4","0","1","51",,"3864","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Rural: Fringe"
"219453","Stewart School","2011","153","4","0","1","3","0","92","1","0","0","0","99",,,"Under 1,000","South Dakota","At least 2 but less than 4 years","City: Midsize"
"219471","University of South Dakota","2011","7473","2","1","2","3","0","88","2","2","1","1","63","89","7209","5,000 - 9,999","South Dakota","Four or more years","Town: Distant"
"219480","Western Dakota Technical Institute","2011","1045","12","1","2","3","0","81","0","2","0","1","45",,"5310","1,000 - 4,999","South Dakota","At least 2 but less than 4 years","Rural: Fringe"
"219505","American Baptist College","2011","93","0","0","97","0","0","3","0","0","0","0","23",,"8594","Under 1,000","Tennessee","Four or more years","City: Large"
"219587","Arnolds Beauty School","2011","65","0","0","12","0","0","88","0","0","0","0","100",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Town: Distant"
"219596","Tennessee College of Applied Technology-Athens","2011","197","1","2","3","1","0","94","0","1","0","2","33",,,"Under 1,000","Tennessee","At least 2 but less than 4 years","Town: Distant"
"219602","Austin Peay State University","2011","10020","1","2","19","6","0","65","4","3","0","2","60","88","6432","10,000 - 19,999","Tennessee","Four or more years","City: Midsize"
"219639","Baptist Memorial College of Health Sciences","2011","963","0","1","36","1","0","59","2","1","0","2","89","68","10660","Under 1,000","Tennessee","Four or more years","City: Large"
"219709","Belmont University","2011","5004","0","2","4","3","0","85","3","2","1","2","58","82","24960","5,000 - 9,999","Tennessee","Four or more years","City: Large"
"219718","Bethel University","2011","4474","0","0","32","1","0","54","0","11","2","0","52","48","13552","5,000 - 9,999","Tennessee","Four or more years","Town: Distant"
